#head
#DDES_version	1.0
#datetime	202506301127
#experiment_ID	expID
#run_ID	5160815c-092d-49ea-946c-cf7bcb49432a
#DDES_type	intensity
#well_ID	E1
#assay_ID	HIV Triplex
#data
partition_ID	channel_ID	FI_endpoint
18426	YELLOW	11.44
18427	YELLOW	11.49
18634	YELLOW	11.84
18635	YELLOW	12.16
18636	YELLOW	11.51
18637	YELLOW	11.52
18638	YELLOW	11.97
18639	YELLOW	11.55
18640	YELLOW	11.68
18641	YELLOW	11.78
18642	YELLOW	11.8
18643	YELLOW	11.52
18644	YELLOW	11.49
18645	YELLOW	11.9
18646	YELLOW	12.1
18647	YELLOW	11.24
18648	YELLOW	11.86
18649	YELLOW	11.61
18650	YELLOW	11.07
18651	YELLOW	10.97
18652	YELLOW	11.57
18653	YELLOW	11.61
18654	YELLOW	11.78
18655	YELLOW	11.83
18656	YELLOW	11.84
18657	YELLOW	11.57
18658	YELLOW	12.31
18659	YELLOW	11.98
18660	YELLOW	11.78
18661	YELLOW	11.7
18662	YELLOW	11.85
18663	YELLOW	11.78
18664	YELLOW	12.08
18665	YELLOW	12.02
18666	YELLOW	11.76
18667	YELLOW	11.49
18668	YELLOW	12.19
18669	YELLOW	12.17
18670	YELLOW	12.22
18671	YELLOW	12.45
18672	YELLOW	11.69
18673	YELLOW	11.82
18674	YELLOW	11.58
18675	YELLOW	11.52
18676	YELLOW	12.13
18677	YELLOW	11.99
18678	YELLOW	12.27
18679	YELLOW	11.81
18680	YELLOW	12
18681	YELLOW	12.15
18682	YELLOW	11.81
18683	YELLOW	12.01
18684	YELLOW	11.68
18685	YELLOW	11.65
18686	YELLOW	11.93
18687	YELLOW	11.77
18688	YELLOW	11.7
18689	YELLOW	11.39
18690	YELLOW	11.43
18691	YELLOW	11.35
18692	YELLOW	11.18
18693	YELLOW	11.25
18694	YELLOW	11.54
18695	YELLOW	11.17
18696	YELLOW	11.18
18697	YELLOW	10.89
18698	YELLOW	11.2
18699	YELLOW	11.4
18700	YELLOW	11.33
18905	YELLOW	11.36
18906	YELLOW	11.3
18907	YELLOW	11.23
18908	YELLOW	11.51
18909	YELLOW	11.46
18910	YELLOW	11.29
18911	YELLOW	11.7
18912	YELLOW	12.1
18913	YELLOW	11.56
18914	YELLOW	11.99
18915	YELLOW	11.54
18916	YELLOW	11.68
18917	YELLOW	11.96
18918	YELLOW	11.67
18919	YELLOW	11.61
18920	YELLOW	11.68
18921	YELLOW	11.69
18922	YELLOW	11.72
18923	YELLOW	11.54
18924	YELLOW	11.58
18925	YELLOW	12.19
18926	YELLOW	11.91
18927	YELLOW	11.76
18928	YELLOW	12.12
18929	YELLOW	11.97
18930	YELLOW	11.36
18931	YELLOW	11.57
18932	YELLOW	11.56
18933	YELLOW	11.94
18934	YELLOW	11.73
18935	YELLOW	11.8
18936	YELLOW	11.74
18937	YELLOW	11.82
18938	YELLOW	12.06
18939	YELLOW	11.56
18940	YELLOW	11.66
18941	YELLOW	11.98
18942	YELLOW	11.95
18943	YELLOW	11.44
18944	YELLOW	12.14
18945	YELLOW	11.79
18946	YELLOW	11.74
18947	YELLOW	12.29
18948	YELLOW	11.97
18949	YELLOW	11.5
18950	YELLOW	12.17
18951	YELLOW	11.76
18952	YELLOW	11.64
18953	YELLOW	11.55
18954	YELLOW	11.37
18955	YELLOW	11.35
18956	YELLOW	11.47
18957	YELLOW	11.3
18958	YELLOW	53.65
18959	YELLOW	11.5
18960	YELLOW	11.56
18961	YELLOW	11.23
18962	YELLOW	11.35
18963	YELLOW	11.27
18964	YELLOW	11.42
18965	YELLOW	11.03
18966	YELLOW	11.28
18967	YELLOW	11.33
18968	YELLOW	11.5
18969	YELLOW	10.86
18970	YELLOW	11.28
18971	YELLOW	11.27
19178	YELLOW	11.41
19179	YELLOW	11.64
19180	YELLOW	11.97
19181	YELLOW	11.5
19182	YELLOW	11.68
19183	YELLOW	12.11
19184	YELLOW	11.88
19185	YELLOW	11.66
19186	YELLOW	12.46
19187	YELLOW	11.79
19188	YELLOW	12.2
19189	YELLOW	11.94
19190	YELLOW	11.46
19191	YELLOW	11.01
19192	YELLOW	11.8
19193	YELLOW	11.8
19194	YELLOW	11.9
19195	YELLOW	11.58
19196	YELLOW	11.86
19197	YELLOW	11.81
19198	YELLOW	11.74
19199	YELLOW	11.74
19200	YELLOW	11.43
19201	YELLOW	11.24
19202	YELLOW	11.75
19203	YELLOW	12.1
19204	YELLOW	11.6
19205	YELLOW	11.81
19206	YELLOW	11.94
19207	YELLOW	11.68
19208	YELLOW	12.27
19209	YELLOW	12.27
19210	YELLOW	11.87
19211	YELLOW	11.88
19212	YELLOW	11.81
19213	YELLOW	12.01
19214	YELLOW	11.89
19215	YELLOW	11.39
19216	YELLOW	11.24
19217	YELLOW	11.46
19218	YELLOW	11.44
19219	YELLOW	11.59
19220	YELLOW	11.82
19221	YELLOW	11.55
19222	YELLOW	12.11
19223	YELLOW	11.55
19224	YELLOW	11.44
19225	YELLOW	11.63
19226	YELLOW	11.64
19227	YELLOW	11.33
19228	YELLOW	11.37
19229	YELLOW	11.34
19230	YELLOW	11.83
19231	YELLOW	11.5
19232	YELLOW	11.45
19233	YELLOW	11.54
19234	YELLOW	11.75
19235	YELLOW	11.15
19236	YELLOW	11.54
19237	YELLOW	11.13
19238	YELLOW	10.89
19239	YELLOW	11.55
19240	YELLOW	11.25
19241	YELLOW	10.83
19242	YELLOW	11.11
19243	YELLOW	11.1
19244	YELLOW	10.79
19449	YELLOW	11.76
19450	YELLOW	11.75
19451	YELLOW	11.63
19452	YELLOW	11.47
19453	YELLOW	11.93
19454	YELLOW	11.55
19455	YELLOW	11.86
19456	YELLOW	11.43
19457	YELLOW	11.65
19458	YELLOW	11.41
19459	YELLOW	11.86
19460	YELLOW	11.59
19461	YELLOW	11.65
19462	YELLOW	11.52
19463	YELLOW	12.03
19464	YELLOW	11.65
19465	YELLOW	12.14
19466	YELLOW	12.1
19467	YELLOW	11.88
19468	YELLOW	12
19469	YELLOW	11.65
19470	YELLOW	12.05
19471	YELLOW	12.12
19472	YELLOW	12.19
19473	YELLOW	12.17
19474	YELLOW	11.6
19475	YELLOW	12.47
19476	YELLOW	11.38
19477	YELLOW	11.98
19478	YELLOW	12.09
19479	YELLOW	11.77
19480	YELLOW	12
19481	YELLOW	11.32
19482	YELLOW	11.54
19483	YELLOW	11.97
19484	YELLOW	11.8
19485	YELLOW	12.61
19486	YELLOW	12.26
19487	YELLOW	11.76
19488	YELLOW	11.87
19489	YELLOW	12.19
19490	YELLOW	12.14
19491	YELLOW	11.96
19492	YELLOW	11.81
19493	YELLOW	11.44
19494	YELLOW	11.84
19495	YELLOW	12.23
19496	YELLOW	12.09
19497	YELLOW	11.84
19498	YELLOW	11.46
19499	YELLOW	11.55
19500	YELLOW	11.19
19501	YELLOW	11.48
19502	YELLOW	11.58
19503	YELLOW	11.47
19504	YELLOW	11.5
19505	YELLOW	11.42
19506	YELLOW	11.72
19507	YELLOW	11.62
19508	YELLOW	11.5
19509	YELLOW	11.35
19510	YELLOW	11.64
19511	YELLOW	11.09
19512	YELLOW	11.9
19513	YELLOW	11.59
19514	YELLOW	11.38
19515	YELLOW	11.6
19722	YELLOW	11.48
19723	YELLOW	11.42
19724	YELLOW	11.19
19725	YELLOW	11.94
19726	YELLOW	11.84
19727	YELLOW	11.24
19728	YELLOW	11.34
19729	YELLOW	11.13
19730	YELLOW	11.79
19731	YELLOW	11.54
19732	YELLOW	11.5
19733	YELLOW	11.47
19734	YELLOW	11.46
19735	YELLOW	11.72
19736	YELLOW	11.26
19737	YELLOW	11.66
19738	YELLOW	11.42
19739	YELLOW	11.4
19740	YELLOW	11.37
19741	YELLOW	11.57
19742	YELLOW	11.86
19743	YELLOW	11.45
19744	YELLOW	11.69
19745	YELLOW	11.03
19746	YELLOW	12
19747	YELLOW	12.06
19748	YELLOW	11.51
19749	YELLOW	11.41
19750	YELLOW	11.89
19751	YELLOW	11.48
19752	YELLOW	11.69
19753	YELLOW	12.51
19754	YELLOW	12.16
19755	YELLOW	11.7
19756	YELLOW	11.9
19757	YELLOW	11.65
19758	YELLOW	11.5
19759	YELLOW	11.26
19760	YELLOW	11.93
19761	YELLOW	11.4
19762	YELLOW	12.32
19763	YELLOW	11.74
19764	YELLOW	12.05
19765	YELLOW	11.8
19766	YELLOW	11.61
19767	YELLOW	11.83
19768	YELLOW	11.53
19769	YELLOW	11.95
19770	YELLOW	11.85
19771	YELLOW	12.31
19772	YELLOW	11.82
19773	YELLOW	11.8
19774	YELLOW	12.11
19775	YELLOW	11.58
19776	YELLOW	11.76
19777	YELLOW	11.06
19778	YELLOW	11.62
19779	YELLOW	11.09
19780	YELLOW	11.22
19781	YELLOW	11.36
19782	YELLOW	11.19
19783	YELLOW	11.18
19784	YELLOW	11.4
19785	YELLOW	10.73
19786	YELLOW	11.6
19787	YELLOW	11.47
19788	YELLOW	11.36
19993	YELLOW	11.16
19994	YELLOW	11.49
19995	YELLOW	11.59
19996	YELLOW	11.35
19997	YELLOW	12.02
19998	YELLOW	11.23
19999	YELLOW	11.86
20000	YELLOW	11.58
20001	YELLOW	11.62
20002	YELLOW	11.26
20003	YELLOW	11.93
20004	YELLOW	11.44
20005	YELLOW	11.55
20006	YELLOW	12.04
20007	YELLOW	11.74
20008	YELLOW	11.52
20009	YELLOW	11.78
20010	YELLOW	11.46
20011	YELLOW	11.51
20012	YELLOW	11.51
20013	YELLOW	11.88
20014	YELLOW	11.77
20015	YELLOW	11.32
20016	YELLOW	12.09
20017	YELLOW	11.68
20018	YELLOW	12.33
20019	YELLOW	11.39
20020	YELLOW	11.39
20021	YELLOW	11.88
20022	YELLOW	11.33
20023	YELLOW	12.08
20024	YELLOW	11.5
20025	YELLOW	11.87
20026	YELLOW	11.89
20027	YELLOW	11.91
20028	YELLOW	11.52
20029	YELLOW	11.91
20030	YELLOW	11.95
20031	YELLOW	11.41
20032	YELLOW	11.88
20033	YELLOW	11.91
20034	YELLOW	11.34
20035	YELLOW	12.11
20036	YELLOW	11.95
20037	YELLOW	11.48
20038	YELLOW	11.92
20039	YELLOW	11.65
20040	YELLOW	11.75
20041	YELLOW	11.48
20042	YELLOW	10.96
20043	YELLOW	11.46
20044	YELLOW	11.14
20045	YELLOW	11.29
20046	YELLOW	11.45
20047	YELLOW	11.15
20048	YELLOW	11.38
20049	YELLOW	11.29
20050	YELLOW	11.42
20051	YELLOW	11.49
20052	YELLOW	11.34
20053	YELLOW	11.53
20054	YELLOW	11.46
20055	YELLOW	11.12
20056	YELLOW	11.23
20057	YELLOW	11.56
20058	YELLOW	11.89
20059	YELLOW	11.6
20266	YELLOW	10.93
20267	YELLOW	11.06
20268	YELLOW	11.74
20269	YELLOW	11.3
20270	YELLOW	11.62
20271	YELLOW	11.69
20272	YELLOW	11.91
20273	YELLOW	11.71
20274	YELLOW	11.86
20275	YELLOW	11.98
20276	YELLOW	11.57
20277	YELLOW	12.21
20278	YELLOW	11.53
20279	YELLOW	11.49
20280	YELLOW	12.07
20281	YELLOW	11.02
20282	YELLOW	10.97
20283	YELLOW	11.42
20284	YELLOW	11.43
20285	YELLOW	11.25
20286	YELLOW	11.45
20287	YELLOW	11.52
20288	YELLOW	11.37
20289	YELLOW	11.95
20290	YELLOW	11.79
20291	YELLOW	11.93
20292	YELLOW	12.2
20293	YELLOW	11.86
20294	YELLOW	12.2
20295	YELLOW	11.99
20296	YELLOW	12.23
20297	YELLOW	12.01
20298	YELLOW	12.09
20299	YELLOW	11.84
20300	YELLOW	11.9
20301	YELLOW	11.95
20302	YELLOW	11.94
20303	YELLOW	12.15
20304	YELLOW	12.44
20305	YELLOW	11.43
20306	YELLOW	12.09
20307	YELLOW	11.7
20308	YELLOW	11.87
20309	YELLOW	11.7
20310	YELLOW	11.64
20311	YELLOW	11.49
20312	YELLOW	11.98
20313	YELLOW	11.52
20314	YELLOW	11.59
20315	YELLOW	11.32
20316	YELLOW	11.61
20317	YELLOW	11.33
20318	YELLOW	11.56
20319	YELLOW	12.14
20320	YELLOW	11.57
20321	YELLOW	11.71
20322	YELLOW	11.63
20323	YELLOW	11.22
20324	YELLOW	11.51
20325	YELLOW	11.24
20326	YELLOW	11.23
20327	YELLOW	10.93
20328	YELLOW	11.3
20329	YELLOW	11.22
20330	YELLOW	11.53
20331	YELLOW	11.68
20332	YELLOW	11.37
20537	YELLOW	11.76
20538	YELLOW	11.64
20539	YELLOW	11.68
20540	YELLOW	11.66
20541	YELLOW	11.66
20542	YELLOW	11.52
20543	YELLOW	11.6
20544	YELLOW	11.62
20545	YELLOW	11.23
20546	YELLOW	11.61
20547	YELLOW	11.91
20548	YELLOW	12.25
20549	YELLOW	11.57
20550	YELLOW	11.85
20551	YELLOW	12.24
20552	YELLOW	12.05
20553	YELLOW	12.13
20554	YELLOW	12.04
20555	YELLOW	12.11
20556	YELLOW	11.12
20557	YELLOW	12.04
20558	YELLOW	11.82
20559	YELLOW	11.5
20560	YELLOW	11.64
20561	YELLOW	12.2
20562	YELLOW	11.95
20563	YELLOW	11.59
20564	YELLOW	11.91
20565	YELLOW	12.38
20566	YELLOW	11.57
20567	YELLOW	11.62
20568	YELLOW	11.77
20569	YELLOW	11.71
20570	YELLOW	11.58
20571	YELLOW	12.04
20572	YELLOW	12.13
20573	YELLOW	12.21
20574	YELLOW	11.99
20575	YELLOW	11.66
20576	YELLOW	11.67
20577	YELLOW	11.66
20578	YELLOW	11.99
20579	YELLOW	11.75
20580	YELLOW	11.96
20581	YELLOW	11.62
20582	YELLOW	11.97
20583	YELLOW	12.03
20584	YELLOW	12
20585	YELLOW	11.06
20586	YELLOW	11.68
20587	YELLOW	11.23
20588	YELLOW	11.72
20589	YELLOW	11.28
20590	YELLOW	10.97
20591	YELLOW	10.8
20592	YELLOW	11.52
20593	YELLOW	11.92
20594	YELLOW	11.43
20595	YELLOW	11.36
20596	YELLOW	11.73
20597	YELLOW	11.93
20598	YELLOW	11.71
20599	YELLOW	11.36
20600	YELLOW	11.43
20601	YELLOW	11.99
20602	YELLOW	11.47
20603	YELLOW	11.58
20810	YELLOW	11.69
20811	YELLOW	11.54
20812	YELLOW	11.4
20813	YELLOW	11.78
20814	YELLOW	12.06
20815	YELLOW	11.47
20816	YELLOW	11.78
20817	YELLOW	11.69
20818	YELLOW	11.45
20819	YELLOW	11.75
20820	YELLOW	11.31
20821	YELLOW	11.58
20822	YELLOW	11.38
20823	YELLOW	11.37
20824	YELLOW	11.69
20825	YELLOW	12.04
20826	YELLOW	11.87
20827	YELLOW	11.58
20828	YELLOW	11.37
20829	YELLOW	11.9
20830	YELLOW	11.97
20831	YELLOW	11.9
20832	YELLOW	12.34
20833	YELLOW	11.6
20834	YELLOW	11.5
20835	YELLOW	11.78
20836	YELLOW	11.49
20837	YELLOW	11.55
20838	YELLOW	11.79
20839	YELLOW	12.1
20840	YELLOW	11.72
20841	YELLOW	11.68
20842	YELLOW	11.74
20843	YELLOW	11.45
20844	YELLOW	12.29
20845	YELLOW	11.51
20846	YELLOW	11.48
20847	YELLOW	11.71
20848	YELLOW	12.22
20849	YELLOW	11.33
20850	YELLOW	11.74
20851	YELLOW	11.62
20852	YELLOW	11.61
20853	YELLOW	11.65
20854	YELLOW	11.35
20855	YELLOW	11.23
20856	YELLOW	11.85
20857	YELLOW	11.84
20858	YELLOW	11.65
20859	YELLOW	11.58
20860	YELLOW	11.51
20861	YELLOW	11.61
20862	YELLOW	11.93
20863	YELLOW	11.71
20864	YELLOW	11.4
20865	YELLOW	11.55
20866	YELLOW	11.5
20867	YELLOW	11.19
20868	YELLOW	11.79
20869	YELLOW	11.3
20870	YELLOW	11.31
20871	YELLOW	11.38
20872	YELLOW	11.2
20873	YELLOW	11.36
20874	YELLOW	11.31
20875	YELLOW	11.16
20876	YELLOW	11.37
21081	YELLOW	11.36
21082	YELLOW	11.46
21083	YELLOW	11.75
21084	YELLOW	11.6
21085	YELLOW	11.94
21086	YELLOW	11.94
21087	YELLOW	11.71
21088	YELLOW	11.38
21089	YELLOW	11.48
21090	YELLOW	11.13
21091	YELLOW	11.43
21092	YELLOW	11.49
21093	YELLOW	11.45
21094	YELLOW	11.5
21095	YELLOW	11.64
21096	YELLOW	11.96
21097	YELLOW	11.8
21098	YELLOW	11.43
21099	YELLOW	11.48
21100	YELLOW	11.94
21101	YELLOW	12.35
21102	YELLOW	11.48
21103	YELLOW	11.78
21104	YELLOW	11.92
21105	YELLOW	11.8
21106	YELLOW	12.32
21107	YELLOW	11.67
21108	YELLOW	11.59
21109	YELLOW	12.17
21110	YELLOW	11.7
21111	YELLOW	11.82
21112	YELLOW	11.47
21113	YELLOW	12.29
21114	YELLOW	12.01
21115	YELLOW	11.82
21116	YELLOW	11.65
21117	YELLOW	11.53
21118	YELLOW	11.45
21119	YELLOW	11.92
21120	YELLOW	11.82
21121	YELLOW	11.75
21122	YELLOW	11.61
21123	YELLOW	11.79
21124	YELLOW	11.67
21125	YELLOW	11.39
21126	YELLOW	11.55
21127	YELLOW	11.58
21128	YELLOW	11.65
21129	YELLOW	11.5
21130	YELLOW	11.8
21131	YELLOW	11.12
21132	YELLOW	11.8
21133	YELLOW	11.14
21134	YELLOW	11.38
21135	YELLOW	11.54
21136	YELLOW	11.86
21137	YELLOW	11.03
21138	YELLOW	11.37
21139	YELLOW	11.33
21140	YELLOW	11.51
21141	YELLOW	11.8
21142	YELLOW	11.65
21143	YELLOW	11.48
21144	YELLOW	11.64
21145	YELLOW	11.23
21146	YELLOW	11.51
21147	YELLOW	11.52
21354	YELLOW	10.94
21355	YELLOW	12.11
21356	YELLOW	11.65
21357	YELLOW	11.16
21358	YELLOW	11.69
21359	YELLOW	11.84
21360	YELLOW	11.89
21361	YELLOW	11.63
21362	YELLOW	12.25
21363	YELLOW	11.96
21364	YELLOW	11.73
21365	YELLOW	11.32
21366	YELLOW	12.5
21367	YELLOW	11.38
21368	YELLOW	12.3
21369	YELLOW	11.89
21370	YELLOW	11.91
21371	YELLOW	11.14
21372	YELLOW	11.7
21373	YELLOW	11.66
21374	YELLOW	11.23
21375	YELLOW	10.82
21376	YELLOW	11.64
21377	YELLOW	11.63
21378	YELLOW	12.07
21379	YELLOW	12.06
21380	YELLOW	12.06
21381	YELLOW	11.89
21382	YELLOW	12.02
21383	YELLOW	12.08
21384	YELLOW	12.29
21385	YELLOW	11.34
21386	YELLOW	11.94
21387	YELLOW	12.14
21388	YELLOW	12.21
21389	YELLOW	11.48
21390	YELLOW	11.71
21391	YELLOW	11.92
21392	YELLOW	11.9
21393	YELLOW	11.63
21394	YELLOW	11.85
21395	YELLOW	11.23
21396	YELLOW	11.43
21397	YELLOW	11.37
21398	YELLOW	11.6
21399	YELLOW	11.27
21400	YELLOW	11.98
21401	YELLOW	11.11
21402	YELLOW	11.86
21403	YELLOW	11.54
21404	YELLOW	11.63
21405	YELLOW	11.92
21406	YELLOW	11.94
21407	YELLOW	11.42
21408	YELLOW	12.22
21409	YELLOW	11.44
21410	YELLOW	11.04
21411	YELLOW	10.98
21412	YELLOW	11.66
21413	YELLOW	11.4
21414	YELLOW	10.99
21415	YELLOW	11.01
21416	YELLOW	11.37
21417	YELLOW	10.98
21418	YELLOW	11.17
21419	YELLOW	10.96
21420	YELLOW	11.52
21625	YELLOW	11.83
21626	YELLOW	11.67
21627	YELLOW	11.51
21628	YELLOW	11.46
21629	YELLOW	11.72
21630	YELLOW	11.8
21631	YELLOW	11.5
21632	YELLOW	11.83
21633	YELLOW	11.64
21634	YELLOW	11.46
21635	YELLOW	11.85
21636	YELLOW	12.04
21637	YELLOW	11.8
21638	YELLOW	12.22
21639	YELLOW	12.06
21640	YELLOW	11.96
21641	YELLOW	11.78
21642	YELLOW	11.82
21643	YELLOW	12.54
21644	YELLOW	11.7
21645	YELLOW	11.4
21646	YELLOW	11.6
21647	YELLOW	11.83
21648	YELLOW	11.82
21649	YELLOW	11.99
21650	YELLOW	12.46
21651	YELLOW	11.65
21652	YELLOW	12.04
21653	YELLOW	12.2
21654	YELLOW	11.63
21655	YELLOW	11.78
21656	YELLOW	12.09
21657	YELLOW	11.83
21658	YELLOW	11.8
21659	YELLOW	11.46
21660	YELLOW	11.78
21661	YELLOW	11.53
21662	YELLOW	12.19
21663	YELLOW	11.79
21664	YELLOW	11.93
21665	YELLOW	12.11
21666	YELLOW	11.87
21667	YELLOW	11.91
21668	YELLOW	11.88
21669	YELLOW	11.75
21670	YELLOW	11.35
21671	YELLOW	11.71
21672	YELLOW	11.55
21673	YELLOW	11.66
21674	YELLOW	11.43
21675	YELLOW	11.21
21676	YELLOW	11.57
21677	YELLOW	11.36
21678	YELLOW	11.28
21679	YELLOW	11.52
21680	YELLOW	11.97
21681	YELLOW	11.51
21682	YELLOW	12.06
21683	YELLOW	11.86
21684	YELLOW	11.77
21685	YELLOW	11.16
21686	YELLOW	11.88
21687	YELLOW	11.69
21688	YELLOW	11.36
21689	YELLOW	11.47
21690	YELLOW	11.45
21691	YELLOW	11.41
21898	YELLOW	11.37
21899	YELLOW	11.24
21900	YELLOW	11.55
21901	YELLOW	11.92
21902	YELLOW	11.71
21903	YELLOW	11.46
21904	YELLOW	12.14
21905	YELLOW	12
21906	YELLOW	11.94
21907	YELLOW	11.54
21908	YELLOW	12.15
21909	YELLOW	12.02
21910	YELLOW	11.79
21911	YELLOW	11.72
21912	YELLOW	12.03
21913	YELLOW	12.11
21914	YELLOW	12.5
21915	YELLOW	11.73
21916	YELLOW	11.5
21917	YELLOW	12.25
21918	YELLOW	11.78
21919	YELLOW	11.81
21920	YELLOW	12.01
21921	YELLOW	12.42
21922	YELLOW	11.87
21923	YELLOW	11.83
21924	YELLOW	12.36
21925	YELLOW	11.81
21926	YELLOW	11.95
21927	YELLOW	11.88
21928	YELLOW	11.55
21929	YELLOW	12.1
21930	YELLOW	12.58
21931	YELLOW	12.07
21932	YELLOW	12.36
21933	YELLOW	11.66
21934	YELLOW	11.94
21935	YELLOW	11.84
21936	YELLOW	11.99
21937	YELLOW	11.66
21938	YELLOW	12.06
21939	YELLOW	11.77
21940	YELLOW	11.89
21941	YELLOW	11.81
21942	YELLOW	11.94
21943	YELLOW	11.68
21944	YELLOW	11.76
21945	YELLOW	11.8
21946	YELLOW	12.55
21947	YELLOW	11.9
21948	YELLOW	11.23
21949	YELLOW	11.55
21950	YELLOW	11.39
21951	YELLOW	11.52
21952	YELLOW	11.45
21953	YELLOW	11.44
21954	YELLOW	11.65
21955	YELLOW	11.34
21956	YELLOW	11.72
21957	YELLOW	11.07
21958	YELLOW	11.44
21959	YELLOW	11.35
21960	YELLOW	11.39
21961	YELLOW	10.72
21962	YELLOW	11.34
21963	YELLOW	11.69
21964	YELLOW	11.49
22169	YELLOW	11.94
22170	YELLOW	11.88
22171	YELLOW	12.34
22172	YELLOW	11.59
22173	YELLOW	12.21
22174	YELLOW	11.77
22175	YELLOW	11.71
22176	YELLOW	11.86
22177	YELLOW	11.6
22178	YELLOW	11.26
22179	YELLOW	11.72
22180	YELLOW	11.54
22181	YELLOW	12.04
22182	YELLOW	11.68
22183	YELLOW	12
22184	YELLOW	12.26
22185	YELLOW	11.28
22186	YELLOW	11.77
22187	YELLOW	11.79
22188	YELLOW	11.98
22189	YELLOW	11.74
22190	YELLOW	12.11
22191	YELLOW	12.34
22192	YELLOW	11.51
22193	YELLOW	12.55
22194	YELLOW	12.18
22195	YELLOW	11.9
22196	YELLOW	12.43
22197	YELLOW	12.06
22198	YELLOW	11.8
22199	YELLOW	12.37
22200	YELLOW	12
22201	YELLOW	11.53
22202	YELLOW	11.99
22203	YELLOW	12.06
22204	YELLOW	11.98
22205	YELLOW	11.56
22206	YELLOW	12.25
22207	YELLOW	11.33
22208	YELLOW	12.51
22209	YELLOW	11.66
22210	YELLOW	11.89
22211	YELLOW	12.17
22212	YELLOW	11.77
22213	YELLOW	11.97
22214	YELLOW	12.08
22215	YELLOW	12.24
22216	YELLOW	11.95
22217	YELLOW	11.55
22218	YELLOW	11.84
22219	YELLOW	11.62
22220	YELLOW	11.59
22221	YELLOW	11.67
22222	YELLOW	11.71
22223	YELLOW	11.29
22224	YELLOW	11.89
22225	YELLOW	11.75
22226	YELLOW	12.12
22227	YELLOW	11.76
22228	YELLOW	11.76
22229	YELLOW	10.88
22230	YELLOW	11.83
22231	YELLOW	11.61
22233	YELLOW	11.6
22234	YELLOW	11.35
22235	YELLOW	11.65
22442	YELLOW	11.29
22443	YELLOW	11.45
22444	YELLOW	11.78
22445	YELLOW	11.61
22446	YELLOW	11.26
22447	YELLOW	12.02
22448	YELLOW	11.69
22449	YELLOW	11.31
22450	YELLOW	11.54
22451	YELLOW	11.37
22452	YELLOW	12.26
22453	YELLOW	11.31
22454	YELLOW	11.92
22455	YELLOW	11.73
22456	YELLOW	11.78
22457	YELLOW	11.62
22458	YELLOW	11.47
22459	YELLOW	11.13
22460	YELLOW	12
22461	YELLOW	11.54
22462	YELLOW	11.72
22463	YELLOW	11.73
22464	YELLOW	11.47
22465	YELLOW	11.7
22466	YELLOW	11.85
22467	YELLOW	11.84
22468	YELLOW	11.95
22469	YELLOW	11.88
22470	YELLOW	11.68
22471	YELLOW	11.66
22472	YELLOW	12.27
22473	YELLOW	12.15
22474	YELLOW	12.05
22475	YELLOW	11.51
22476	YELLOW	12.07
22477	YELLOW	11.66
22478	YELLOW	11.81
22479	YELLOW	11.7
22480	YELLOW	11.89
22481	YELLOW	11.78
22482	YELLOW	11.52
22483	YELLOW	11.81
22484	YELLOW	11.63
22485	YELLOW	11.52
22486	YELLOW	11.44
22487	YELLOW	11.08
22488	YELLOW	11.37
22489	YELLOW	11.64
22490	YELLOW	12.02
22491	YELLOW	11.37
22492	YELLOW	11.07
22493	YELLOW	11.11
22494	YELLOW	11.89
22495	YELLOW	11.49
22496	YELLOW	11.33
22497	YELLOW	11.51
22498	YELLOW	11.37
22499	YELLOW	11.4
22500	YELLOW	11.23
22501	YELLOW	11.49
22502	YELLOW	11.07
22503	YELLOW	11.24
22504	YELLOW	11.07
22505	YELLOW	11.41
22506	YELLOW	10.95
22507	YELLOW	11.35
22508	YELLOW	11.38
22713	YELLOW	11.43
22714	YELLOW	11.23
22715	YELLOW	12.34
22716	YELLOW	11.75
22717	YELLOW	12.46
22718	YELLOW	12.14
22719	YELLOW	11.68
22720	YELLOW	11.42
22721	YELLOW	11.58
22722	YELLOW	11.71
22723	YELLOW	12.07
22724	YELLOW	11.91
22725	YELLOW	11.85
22726	YELLOW	11.7
22727	YELLOW	12.06
22728	YELLOW	11.74
22729	YELLOW	11.99
22730	YELLOW	12.51
22731	YELLOW	11.45
22732	YELLOW	11.61
22733	YELLOW	11.67
22734	YELLOW	12.3
22735	YELLOW	11.87
22736	YELLOW	12.04
22737	YELLOW	11.8
22738	YELLOW	12.13
22739	YELLOW	11.81
22740	YELLOW	11.95
22741	YELLOW	11.77
22742	YELLOW	11.86
22743	YELLOW	11.71
22744	YELLOW	12.02
22745	YELLOW	11.81
22746	YELLOW	11.53
22747	YELLOW	11.95
22748	YELLOW	11.82
22749	YELLOW	12.2
22750	YELLOW	12.08
22751	YELLOW	11.93
22752	YELLOW	11.94
22753	YELLOW	11.45
22754	YELLOW	11.91
22755	YELLOW	11.57
22756	YELLOW	11.89
22757	YELLOW	11.76
22758	YELLOW	11.78
22759	YELLOW	11.75
22760	YELLOW	11.68
22761	YELLOW	11.75
22762	YELLOW	12.53
22763	YELLOW	11.49
22764	YELLOW	11.46
22765	YELLOW	11.35
22766	YELLOW	11.18
22767	YELLOW	11.23
22768	YELLOW	10.83
22769	YELLOW	11.48
22770	YELLOW	11.48
22771	YELLOW	11.98
22772	YELLOW	11.54
22773	YELLOW	11.2
22774	YELLOW	11.77
