#head
#DDES_version	1.0
#datetime	202506301127
#experiment_ID	expID
#run_ID	5160815c-092d-49ea-946c-cf7bcb49432a
#DDES_type	intensity
#well_ID	G1
#assay_ID	HIV Triplex
#data
partition_ID	channel_ID	FI_endpoint
2130	YELLOW	12.03
2131	YELLOW	11.97
2132	YELLOW	12
2133	YELLOW	12.28
2134	YELLOW	12.1
2135	YELLOW	11.93
2136	YELLOW	12.57
2137	YELLOW	11.83
2138	YELLOW	12.47
2139	YELLOW	12.46
2140	YELLOW	12.31
2141	YELLOW	12.02
2142	YELLOW	11.92
2143	YELLOW	12.1
2144	YELLOW	12.85
2145	YELLOW	11.87
2146	YELLOW	12.36
2147	YELLOW	12.52
2148	YELLOW	12.36
2149	YELLOW	12.04
2150	YELLOW	12.61
2151	YELLOW	12.45
2152	YELLOW	11.48
2153	YELLOW	11.89
2154	YELLOW	12.42
2155	YELLOW	12.49
2156	YELLOW	12.07
2157	YELLOW	12.56
2158	YELLOW	11.94
2159	YELLOW	12.18
2160	YELLOW	12.19
2161	YELLOW	12.49
2162	YELLOW	11.94
2163	YELLOW	12.32
2164	YELLOW	12.08
2165	YELLOW	12.27
2166	YELLOW	12.22
2167	YELLOW	11.65
2168	YELLOW	12.41
2169	YELLOW	12
2170	YELLOW	11.99
2171	YELLOW	12.34
2172	YELLOW	12.33
2173	YELLOW	12.05
2174	YELLOW	12.36
2175	YELLOW	12.1
2382	YELLOW	12.38
2383	YELLOW	12.53
2384	YELLOW	12.77
2385	YELLOW	12.2
2386	YELLOW	12.8
2387	YELLOW	12.85
2388	YELLOW	12.4
2389	YELLOW	12.13
2390	YELLOW	12.82
2391	YELLOW	12.52
2392	YELLOW	12.3
2393	YELLOW	12.63
2394	YELLOW	12.79
2395	YELLOW	12.18
2396	YELLOW	12.79
2397	YELLOW	12.91
2398	YELLOW	12.88
2399	YELLOW	12.31
2400	YELLOW	12.81
2401	YELLOW	12.94
2402	YELLOW	12.71
2403	YELLOW	12.97
2404	YELLOW	13.35
2405	YELLOW	12.64
2406	YELLOW	13.05
2407	YELLOW	12.26
2408	YELLOW	13.05
2409	YELLOW	12.92
2410	YELLOW	12.64
2411	YELLOW	12.81
2412	YELLOW	12.32
2413	YELLOW	12.25
2414	YELLOW	12.71
2415	YELLOW	12.98
2416	YELLOW	12.58
2417	YELLOW	12.76
2418	YELLOW	12.45
2419	YELLOW	12.67
2420	YELLOW	12.56
2421	YELLOW	12.75
2422	YELLOW	12.65
2423	YELLOW	12.99
2424	YELLOW	12.84
2425	YELLOW	12.92
2426	YELLOW	12.5
2427	YELLOW	12.72
2428	YELLOW	12.11
2429	YELLOW	12.57
2430	YELLOW	12.23
2431	YELLOW	12.57
2432	YELLOW	12.47
2433	YELLOW	12.18
2434	YELLOW	12.18
2435	YELLOW	13.05
2436	YELLOW	12.12
2437	YELLOW	12.84
2438	YELLOW	12.31
2439	YELLOW	12.45
2440	YELLOW	12.17
2441	YELLOW	11.92
2442	YELLOW	12.67
2443	YELLOW	12.95
2444	YELLOW	11.9
2445	YELLOW	12.23
2446	YELLOW	11.89
2447	YELLOW	12.88
2448	YELLOW	12.04
2653	YELLOW	12.12
2654	YELLOW	12.03
2655	YELLOW	12.48
2656	YELLOW	12.75
2657	YELLOW	12.45
2658	YELLOW	12.41
2659	YELLOW	12.39
2660	YELLOW	12.63
2661	YELLOW	12.9
2662	YELLOW	13.02
2663	YELLOW	12.69
2664	YELLOW	13.38
2665	YELLOW	12.76
2666	YELLOW	13.12
2667	YELLOW	12.91
2668	YELLOW	13.75
2669	YELLOW	12.96
2670	YELLOW	13.65
2671	YELLOW	13.16
2672	YELLOW	12.02
2673	YELLOW	12.77
2674	YELLOW	12.42
2675	YELLOW	12.12
2676	YELLOW	12.61
2677	YELLOW	12.23
2678	YELLOW	13.32
2679	YELLOW	12.39
2680	YELLOW	12.41
2681	YELLOW	12.33
2682	YELLOW	12.64
2683	YELLOW	11.8
2684	YELLOW	12.33
2685	YELLOW	12
2686	YELLOW	12.77
2687	YELLOW	12.27
2688	YELLOW	13.07
2689	YELLOW	12.25
2690	YELLOW	12.21
2691	YELLOW	12.68
2692	YELLOW	11.82
2693	YELLOW	12.15
2694	YELLOW	12.96
2695	YELLOW	12.45
2696	YELLOW	12.07
2697	YELLOW	12.55
2698	YELLOW	12.58
2699	YELLOW	13.08
2700	YELLOW	12.35
2701	YELLOW	12.76
2702	YELLOW	12.62
2703	YELLOW	12.84
2704	YELLOW	12.86
2705	YELLOW	12.81
2706	YELLOW	11.56
2707	YELLOW	11.87
2708	YELLOW	11.89
2709	YELLOW	12.09
2710	YELLOW	12.69
2711	YELLOW	12.18
2712	YELLOW	12.71
2713	YELLOW	12.57
2714	YELLOW	12.17
2715	YELLOW	12.41
2716	YELLOW	12.32
2717	YELLOW	12.52
2718	YELLOW	12.13
2719	YELLOW	12.5
2926	YELLOW	12.73
2927	YELLOW	12.76
2928	YELLOW	12.78
2929	YELLOW	12.97
2930	YELLOW	12.7
2931	YELLOW	12.17
2932	YELLOW	12.13
2933	YELLOW	12.79
2934	YELLOW	12.35
2935	YELLOW	12.95
2936	YELLOW	12.3
2937	YELLOW	12.57
2938	YELLOW	12.99
2939	YELLOW	12.66
2940	YELLOW	12.53
2941	YELLOW	12.61
2942	YELLOW	12.76
2943	YELLOW	12.23
2944	YELLOW	12.65
2945	YELLOW	12.91
2946	YELLOW	12.82
2947	YELLOW	13.01
2948	YELLOW	12.34
2949	YELLOW	12.83
2950	YELLOW	13
2951	YELLOW	12.66
2952	YELLOW	12.59
2953	YELLOW	13.28
2954	YELLOW	12.55
2955	YELLOW	12.67
2956	YELLOW	12.97
2957	YELLOW	12.65
2958	YELLOW	12.65
2959	YELLOW	12.53
2960	YELLOW	12.95
2961	YELLOW	12.02
2962	YELLOW	12.81
2963	YELLOW	13.23
2964	YELLOW	12.54
2965	YELLOW	12.86
2966	YELLOW	12.62
2967	YELLOW	12.52
2968	YELLOW	12.58
2969	YELLOW	12.74
2970	YELLOW	12.91
2971	YELLOW	12.81
2972	YELLOW	12.56
2973	YELLOW	12.39
2974	YELLOW	12.11
2975	YELLOW	11.91
2976	YELLOW	12.16
2977	YELLOW	12.31
2978	YELLOW	12.27
2979	YELLOW	12.21
2980	YELLOW	12.36
2981	YELLOW	12.65
2982	YELLOW	12.22
2983	YELLOW	12.21
2984	YELLOW	12.26
2985	YELLOW	12.54
2986	YELLOW	12.39
2987	YELLOW	12.63
2988	YELLOW	11.6
2989	YELLOW	12.94
2990	YELLOW	11.53
2991	YELLOW	12.45
2992	YELLOW	11.84
3197	YELLOW	12.52
3198	YELLOW	13.06
3199	YELLOW	12.48
3200	YELLOW	12.91
3201	YELLOW	12.86
3202	YELLOW	12.98
3203	YELLOW	12.47
3204	YELLOW	12.93
3205	YELLOW	13.13
3206	YELLOW	12.4
3207	YELLOW	12.88
3208	YELLOW	13.08
3209	YELLOW	12.38
3210	YELLOW	13.31
3211	YELLOW	12.97
3212	YELLOW	13.02
3213	YELLOW	13.03
3214	YELLOW	12.73
3215	YELLOW	12.91
3216	YELLOW	12.51
3217	YELLOW	12.67
3218	YELLOW	13.16
3219	YELLOW	12.24
3220	YELLOW	13.21
3221	YELLOW	12.4
3222	YELLOW	12.12
3223	YELLOW	12.64
3224	YELLOW	12.61
3225	YELLOW	12.1
3226	YELLOW	12.52
3227	YELLOW	12.5
3228	YELLOW	12.43
3229	YELLOW	12.72
3230	YELLOW	12
3231	YELLOW	12.43
3232	YELLOW	13.02
3233	YELLOW	12.64
3234	YELLOW	12.58
3235	YELLOW	12.65
3236	YELLOW	12.66
3237	YELLOW	12.41
3238	YELLOW	12.25
3239	YELLOW	12.78
3240	YELLOW	12.66
3241	YELLOW	12.62
3242	YELLOW	13.77
3243	YELLOW	12.46
3244	YELLOW	12.8
3245	YELLOW	12.53
3246	YELLOW	12.84
3247	YELLOW	12.43
3248	YELLOW	11.49
3249	YELLOW	12.65
3250	YELLOW	11.92
3251	YELLOW	12.23
3252	YELLOW	12.08
3253	YELLOW	12.19
3254	YELLOW	12.74
3255	YELLOW	12.47
3256	YELLOW	12.22
3257	YELLOW	12.73
3258	YELLOW	11.97
3259	YELLOW	12.72
3260	YELLOW	12.14
3261	YELLOW	12.47
3262	YELLOW	12.21
3263	YELLOW	12.5
3470	YELLOW	12.88
3471	YELLOW	12.85
3472	YELLOW	13.18
3473	YELLOW	13.21
3474	YELLOW	12.81
3475	YELLOW	13.01
3476	YELLOW	13.06
3477	YELLOW	12.79
3478	YELLOW	12.96
3479	YELLOW	13.25
3480	YELLOW	12.8
3481	YELLOW	12.47
3482	YELLOW	13.1
3483	YELLOW	12.45
3484	YELLOW	12.18
3485	YELLOW	12.96
3486	YELLOW	12.8
3487	YELLOW	12.37
3488	YELLOW	12.85
3489	YELLOW	12.99
3490	YELLOW	12.87
3491	YELLOW	12.94
3492	YELLOW	12.96
3493	YELLOW	13.01
3494	YELLOW	12.65
3495	YELLOW	12.48
3496	YELLOW	12.79
3497	YELLOW	13.1
3498	YELLOW	13.07
3499	YELLOW	13.12
3500	YELLOW	12.81
3501	YELLOW	13.05
3502	YELLOW	12.31
3503	YELLOW	13.18
3504	YELLOW	12.84
3505	YELLOW	13.02
3506	YELLOW	12.71
3507	YELLOW	13.34
3508	YELLOW	12.85
3509	YELLOW	13.22
3510	YELLOW	12.64
3511	YELLOW	12.36
3512	YELLOW	13.07
3513	YELLOW	12.97
3514	YELLOW	12.51
3515	YELLOW	12.94
3516	YELLOW	13
3517	YELLOW	12.83
3518	YELLOW	12.57
3519	YELLOW	14.59
3520	YELLOW	12.18
3521	YELLOW	12.64
3522	YELLOW	12.54
3523	YELLOW	12.4
3524	YELLOW	12.51
3525	YELLOW	13.19
3526	YELLOW	12.49
3527	YELLOW	12.47
3528	YELLOW	12.49
3529	YELLOW	12.86
3530	YELLOW	12.41
3531	YELLOW	12
3532	YELLOW	12.26
3533	YELLOW	12.64
3534	YELLOW	12.01
3535	YELLOW	12.82
3536	YELLOW	12.24
3741	YELLOW	12.55
3742	YELLOW	12.73
3743	YELLOW	12.62
3744	YELLOW	12.21
3745	YELLOW	13.19
3746	YELLOW	12.66
3747	YELLOW	12.37
3748	YELLOW	13.27
3749	YELLOW	13.02
3750	YELLOW	13.06
3751	YELLOW	12.96
3752	YELLOW	13.07
3753	YELLOW	12.32
3754	YELLOW	12.7
3755	YELLOW	12.96
3756	YELLOW	13.23
3757	YELLOW	13.03
3758	YELLOW	13.15
3759	YELLOW	13.29
3760	YELLOW	12.86
3761	YELLOW	13.33
3762	YELLOW	13.48
3763	YELLOW	12.84
3764	YELLOW	13.18
3765	YELLOW	13.2
3766	YELLOW	13.02
3767	YELLOW	12.97
3768	YELLOW	13.09
3769	YELLOW	12.08
3770	YELLOW	12.94
3771	YELLOW	12.17
3772	YELLOW	12.22
3773	YELLOW	13.19
3774	YELLOW	12.59
3775	YELLOW	12.4
3776	YELLOW	12.16
3777	YELLOW	12.39
3778	YELLOW	12.64
3779	YELLOW	12.27
3780	YELLOW	12.56
3781	YELLOW	12.63
3782	YELLOW	12.54
3783	YELLOW	12.51
3784	YELLOW	12.38
3785	YELLOW	12.35
3786	YELLOW	12.54
3787	YELLOW	12.83
3788	YELLOW	12.18
3789	YELLOW	12.9
3790	YELLOW	12.98
3791	YELLOW	12.92
3792	YELLOW	13
3793	YELLOW	12.85
3794	YELLOW	12.45
3795	YELLOW	11.96
3796	YELLOW	12.17
3797	YELLOW	12.54
3798	YELLOW	11.97
3799	YELLOW	12.2
3800	YELLOW	11.98
3801	YELLOW	12.07
3802	YELLOW	12.25
3803	YELLOW	12.7
3804	YELLOW	12.42
3805	YELLOW	12.17
3806	YELLOW	12.4
3807	YELLOW	12.35
4014	YELLOW	12.57
4015	YELLOW	12.38
4016	YELLOW	12.71
4017	YELLOW	12.7
4018	YELLOW	12.55
4019	YELLOW	12.76
4020	YELLOW	12.72
4021	YELLOW	12.89
4022	YELLOW	12.29
4023	YELLOW	12.77
4024	YELLOW	12.28
4025	YELLOW	13.09
4026	YELLOW	12.33
4027	YELLOW	12.09
4028	YELLOW	12.45
4029	YELLOW	12.43
4030	YELLOW	12.72
4031	YELLOW	11.79
4032	YELLOW	12.68
4033	YELLOW	12.66
4034	YELLOW	12.47
4035	YELLOW	12.9
4036	YELLOW	12.31
4037	YELLOW	12.4
4038	YELLOW	12.66
4039	YELLOW	12.71
4040	YELLOW	12.58
4041	YELLOW	12.39
4042	YELLOW	12.55
4043	YELLOW	12.34
4044	YELLOW	12.57
4045	YELLOW	12.76
4046	YELLOW	12.51
4047	YELLOW	12.89
4048	YELLOW	12.61
4049	YELLOW	12.66
4050	YELLOW	12.31
4051	YELLOW	12.69
4052	YELLOW	12.55
4053	YELLOW	12.96
4054	YELLOW	12.44
4055	YELLOW	13.02
4056	YELLOW	12.35
4057	YELLOW	13.13
4058	YELLOW	12.58
4059	YELLOW	12.61
4060	YELLOW	12.73
4061	YELLOW	12.61
4062	YELLOW	11.92
4063	YELLOW	12.36
4064	YELLOW	12.35
4065	YELLOW	12.21
4066	YELLOW	12.29
4067	YELLOW	12.43
4068	YELLOW	12.11
4069	YELLOW	12.39
4070	YELLOW	12.2
4071	YELLOW	12.82
4072	YELLOW	12.37
4073	YELLOW	12.52
4074	YELLOW	12.26
4075	YELLOW	12.69
4076	YELLOW	12.15
4077	YELLOW	12.72
4078	YELLOW	12.47
4079	YELLOW	12.3
4080	YELLOW	12.44
4285	YELLOW	12.72
4286	YELLOW	12.83
4287	YELLOW	12.49
4288	YELLOW	12.54
4289	YELLOW	12.94
4290	YELLOW	12.72
4291	YELLOW	12.36
4292	YELLOW	12.62
4293	YELLOW	12.68
4294	YELLOW	12.79
4295	YELLOW	12.97
4296	YELLOW	12.82
4297	YELLOW	13.05
4298	YELLOW	13.33
4299	YELLOW	13.01
4300	YELLOW	13.4
4301	YELLOW	12.65
4302	YELLOW	12.69
4303	YELLOW	12.9
4304	YELLOW	12.62
4305	YELLOW	12.85
4306	YELLOW	13.35
4307	YELLOW	12.9
4308	YELLOW	12.98
4309	YELLOW	13.13
4310	YELLOW	12.3
4311	YELLOW	12.43
4312	YELLOW	13.16
4313	YELLOW	12.05
4314	YELLOW	12.19
4315	YELLOW	12.79
4316	YELLOW	12.67
4317	YELLOW	12.64
4318	YELLOW	12.4
4319	YELLOW	12.7
4320	YELLOW	12.86
4321	YELLOW	12.54
4322	YELLOW	12.09
4323	YELLOW	12.44
4324	YELLOW	12.55
4325	YELLOW	12.29
4326	YELLOW	12.62
4327	YELLOW	12.31
4328	YELLOW	12.47
4329	YELLOW	11.93
4330	YELLOW	12.39
4331	YELLOW	12.55
4332	YELLOW	12.35
4333	YELLOW	12.65
4334	YELLOW	12.88
4335	YELLOW	12.63
4336	YELLOW	12.83
4337	YELLOW	12.53
4338	YELLOW	12.09
4339	YELLOW	12.18
4340	YELLOW	12.29
4341	YELLOW	12.04
4342	YELLOW	12.58
4343	YELLOW	12.45
4344	YELLOW	11.91
4345	YELLOW	12.3
4346	YELLOW	11.83
4347	YELLOW	12.46
4348	YELLOW	11.95
4349	YELLOW	12.64
4350	YELLOW	12.26
4351	YELLOW	12.45
4558	YELLOW	12.85
4559	YELLOW	12.67
4560	YELLOW	13.07
4561	YELLOW	13.12
4562	YELLOW	13.5
4563	YELLOW	13.12
4564	YELLOW	12.93
4565	YELLOW	13.19
4566	YELLOW	12.98
4567	YELLOW	13.15
4568	YELLOW	13.3
4569	YELLOW	13.19
4570	YELLOW	12.97
4571	YELLOW	13.19
4572	YELLOW	12.46
4573	YELLOW	12.67
4574	YELLOW	12.85
4575	YELLOW	12.38
4576	YELLOW	12.99
4577	YELLOW	12.63
4578	YELLOW	12.63
4579	YELLOW	12.76
4580	YELLOW	13
4581	YELLOW	12.39
4582	YELLOW	12.95
4583	YELLOW	12.97
4584	YELLOW	12.46
4585	YELLOW	13.16
4586	YELLOW	12.54
4587	YELLOW	12.75
4588	YELLOW	12.55
4589	YELLOW	13.33
4590	YELLOW	12.3
4591	YELLOW	13.17
4592	YELLOW	12.71
4593	YELLOW	13.01
4594	YELLOW	12.7
4595	YELLOW	13
4596	YELLOW	12.28
4597	YELLOW	12.98
4598	YELLOW	13.16
4599	YELLOW	13.12
4600	YELLOW	12.85
4601	YELLOW	12.85
4602	YELLOW	12.86
4603	YELLOW	12.75
4604	YELLOW	12.4
4605	YELLOW	12.79
4606	YELLOW	12.39
4607	YELLOW	12.42
4608	YELLOW	12.89
4609	YELLOW	12.63
4610	YELLOW	12.83
4611	YELLOW	12.63
4612	YELLOW	12.22
4613	YELLOW	12.52
4614	YELLOW	12.64
4615	YELLOW	12.22
4616	YELLOW	12.61
4617	YELLOW	11.93
4618	YELLOW	12.45
4619	YELLOW	12.75
4620	YELLOW	12.5
4621	YELLOW	12.65
4622	YELLOW	12.85
4623	YELLOW	12.49
4624	YELLOW	12.67
4829	YELLOW	12.11
4830	YELLOW	12.64
4831	YELLOW	12.48
4832	YELLOW	12.18
4833	YELLOW	12.45
4834	YELLOW	12.92
4835	YELLOW	12.66
4836	YELLOW	12.79
4837	YELLOW	12.95
4838	YELLOW	12.79
4839	YELLOW	12.65
4840	YELLOW	12.71
4841	YELLOW	12.68
4842	YELLOW	12.57
4843	YELLOW	13.08
4844	YELLOW	13.01
4845	YELLOW	12.78
4846	YELLOW	12.98
4847	YELLOW	12.94
4848	YELLOW	12.62
4849	YELLOW	13.06
4850	YELLOW	13.19
4851	YELLOW	12.47
4852	YELLOW	12.98
4853	YELLOW	12.87
4854	YELLOW	12.8
4855	YELLOW	12.91
4856	YELLOW	12.94
4857	YELLOW	12.42
4858	YELLOW	12.43
4859	YELLOW	12.55
4860	YELLOW	12.59
4861	YELLOW	12.13
4862	YELLOW	12.68
4863	YELLOW	12.56
4864	YELLOW	12.33
4865	YELLOW	12.92
4866	YELLOW	12.88
4867	YELLOW	12.7
4868	YELLOW	12.53
4869	YELLOW	12.88
4870	YELLOW	12.86
4871	YELLOW	12.88
4872	YELLOW	12.68
4873	YELLOW	12.94
4874	YELLOW	12.99
4875	YELLOW	12.87
4876	YELLOW	12.33
4877	YELLOW	12.83
4878	YELLOW	12.97
4879	YELLOW	12.71
4880	YELLOW	12.78
4881	YELLOW	12.8
4882	YELLOW	12.19
4883	YELLOW	12.31
4884	YELLOW	12.4
4885	YELLOW	12.36
4886	YELLOW	12.04
4887	YELLOW	12.4
4888	YELLOW	12.52
4889	YELLOW	12.7
4890	YELLOW	12.42
4891	YELLOW	12.57
4892	YELLOW	12.8
4893	YELLOW	12.62
4894	YELLOW	12.14
4895	YELLOW	12.82
5102	YELLOW	12.87
5103	YELLOW	12.67
5104	YELLOW	13.13
5105	YELLOW	12.82
5106	YELLOW	12.68
5107	YELLOW	13.47
5108	YELLOW	13.08
5109	YELLOW	13.11
5110	YELLOW	12.89
5111	YELLOW	13.07
5112	YELLOW	12.91
5113	YELLOW	12.85
5114	YELLOW	12.99
5115	YELLOW	13.43
5116	YELLOW	12.59
5117	YELLOW	13.14
5118	YELLOW	13.1
5119	YELLOW	12.8
5120	YELLOW	12.71
5121	YELLOW	12.91
5122	YELLOW	13.01
5123	YELLOW	12.8
5124	YELLOW	12.87
5125	YELLOW	12.27
5126	YELLOW	13.15
5127	YELLOW	12.63
5128	YELLOW	12.85
5129	YELLOW	12.56
5130	YELLOW	12.66
5131	YELLOW	12.93
5132	YELLOW	12.84
5133	YELLOW	13.24
5134	YELLOW	12.35
5135	YELLOW	12.83
5136	YELLOW	12.82
5137	YELLOW	12.98
5138	YELLOW	12.69
5139	YELLOW	12.91
5140	YELLOW	12.5
5141	YELLOW	12.94
5142	YELLOW	12.79
5143	YELLOW	12.72
5144	YELLOW	13.08
5145	YELLOW	13.25
5146	YELLOW	12.66
5147	YELLOW	12.32
5148	YELLOW	12.88
5149	YELLOW	12.76
5150	YELLOW	12.91
5151	YELLOW	12.6
5152	YELLOW	12.62
5153	YELLOW	12.81
5154	YELLOW	12.51
5155	YELLOW	12.91
5156	YELLOW	12.27
5157	YELLOW	12.67
5158	YELLOW	12.61
5159	YELLOW	12.61
5160	YELLOW	12.66
5161	YELLOW	12.18
5162	YELLOW	12.96
5163	YELLOW	12.51
5164	YELLOW	12.69
5165	YELLOW	12.58
5166	YELLOW	13
5167	YELLOW	12.83
5168	YELLOW	12.46
5373	YELLOW	12.03
5374	YELLOW	13.44
5375	YELLOW	12.64
5376	YELLOW	12.76
5377	YELLOW	12.46
5378	YELLOW	12.83
5379	YELLOW	12.71
5380	YELLOW	12.67
5381	YELLOW	12.88
5382	YELLOW	12.74
5383	YELLOW	12.5
5384	YELLOW	12.83
5385	YELLOW	13.07
5386	YELLOW	12.81
5387	YELLOW	12.93
5388	YELLOW	12.91
5389	YELLOW	12.87
5390	YELLOW	13.49
5391	YELLOW	13.03
5392	YELLOW	12.64
5393	YELLOW	13.07
5394	YELLOW	13.03
5395	YELLOW	13.02
5396	YELLOW	13.1
5397	YELLOW	12.92
5398	YELLOW	12.85
5399	YELLOW	12.5
5400	YELLOW	12.93
5401	YELLOW	13.01
5402	YELLOW	12.89
5403	YELLOW	13.02
5404	YELLOW	12.99
5405	YELLOW	12.97
5406	YELLOW	12.69
5407	YELLOW	12.26
5408	YELLOW	12.24
5409	YELLOW	12.77
5410	YELLOW	12.3
5411	YELLOW	12.52
5412	YELLOW	12.84
5413	YELLOW	12.7
5414	YELLOW	12.51
5415	YELLOW	12.57
5416	YELLOW	12.76
5417	YELLOW	12.79
5418	YELLOW	13.06
5419	YELLOW	13.04
5420	YELLOW	12.92
5421	YELLOW	13.05
5422	YELLOW	12.61
5423	YELLOW	12.42
5424	YELLOW	12.77
5425	YELLOW	12.84
5426	YELLOW	13.01
5427	YELLOW	12.54
5428	YELLOW	12.7
5429	YELLOW	12.58
5430	YELLOW	12.6
5431	YELLOW	12.83
5432	YELLOW	12.71
5433	YELLOW	12.68
5434	YELLOW	12.75
5435	YELLOW	12.19
5436	YELLOW	12.63
5437	YELLOW	12.7
5438	YELLOW	12.11
5439	YELLOW	12.45
5646	YELLOW	13.07
5647	YELLOW	12.63
5648	YELLOW	12.95
5649	YELLOW	12.91
5650	YELLOW	12.98
5651	YELLOW	12.89
5652	YELLOW	12.78
5653	YELLOW	13.09
5654	YELLOW	13.05
5655	YELLOW	13
5656	YELLOW	13.13
5657	YELLOW	12.46
5658	YELLOW	12.78
5659	YELLOW	12.45
5660	YELLOW	12.27
5661	YELLOW	12.76
5662	YELLOW	12.62
5663	YELLOW	12.82
5664	YELLOW	12.49
5665	YELLOW	13.12
5666	YELLOW	12.42
5667	YELLOW	12.35
5668	YELLOW	12.9
5669	YELLOW	12.79
5670	YELLOW	12.61
5671	YELLOW	12.94
5672	YELLOW	12.28
5673	YELLOW	12.85
5674	YELLOW	12.44
5675	YELLOW	12.92
5676	YELLOW	12.44
5677	YELLOW	13.12
5678	YELLOW	12.21
5679	YELLOW	12.85
5680	YELLOW	12.71
5681	YELLOW	12.62
5682	YELLOW	12.72
5683	YELLOW	12.76
5684	YELLOW	12.47
5685	YELLOW	12.91
5686	YELLOW	12.5
5687	YELLOW	12.81
5688	YELLOW	12.23
5689	YELLOW	12.05
5690	YELLOW	12.75
5691	YELLOW	12.03
5692	YELLOW	12.42
5693	YELLOW	11.84
5694	YELLOW	12
5695	YELLOW	12.85
5696	YELLOW	12.79
5697	YELLOW	12.13
5698	YELLOW	12.87
5699	YELLOW	12.84
5700	YELLOW	12
5701	YELLOW	12.33
5702	YELLOW	12.2
5703	YELLOW	12.05
5704	YELLOW	11.86
5705	YELLOW	12.44
5706	YELLOW	12.32
5707	YELLOW	12.45
5708	YELLOW	12.47
5709	YELLOW	12.55
5710	YELLOW	12.47
5711	YELLOW	12.54
5712	YELLOW	12.54
5917	YELLOW	12.27
5918	YELLOW	12.79
5919	YELLOW	12.83
5920	YELLOW	12.59
5921	YELLOW	12.76
5922	YELLOW	12.74
5923	YELLOW	12.45
5924	YELLOW	12.76
5925	YELLOW	13.24
5926	YELLOW	13.05
5927	YELLOW	12.65
5928	YELLOW	13.2
5929	YELLOW	12.84
5930	YELLOW	12.82
5931	YELLOW	13.17
5932	YELLOW	13.16
5933	YELLOW	12.85
5934	YELLOW	13.5
5935	YELLOW	12.82
5936	YELLOW	12.28
5937	YELLOW	12.64
5938	YELLOW	12.79
5939	YELLOW	12.2
5940	YELLOW	12.94
5941	YELLOW	12.63
5942	YELLOW	13.18
5943	YELLOW	12.64
5944	YELLOW	12.76
5945	YELLOW	12.46
5946	YELLOW	12.43
5947	YELLOW	13.08
5948	YELLOW	12.72
5949	YELLOW	12.36
5950	YELLOW	12.55
5951	YELLOW	12.65
5952	YELLOW	12.46
5953	YELLOW	12.81
5954	YELLOW	13.29
5955	YELLOW	12.82
5956	YELLOW	12.66
5957	YELLOW	12.93
5958	YELLOW	12.35
5959	YELLOW	12.67
5960	YELLOW	12.91
5961	YELLOW	12.71
5962	YELLOW	12.78
5963	YELLOW	12.9
5964	YELLOW	12.79
5965	YELLOW	12.66
5966	YELLOW	12.55
5967	YELLOW	12.73
5968	YELLOW	12.26
5969	YELLOW	12.67
5970	YELLOW	12.33
5971	YELLOW	12.37
5972	YELLOW	12.31
5973	YELLOW	12.41
5974	YELLOW	12.29
5975	YELLOW	12.75
5976	YELLOW	13.09
5977	YELLOW	12.86
5978	YELLOW	12.25
5979	YELLOW	12.12
5980	YELLOW	12.88
5981	YELLOW	12.65
5982	YELLOW	12.49
5983	YELLOW	13.22
6190	YELLOW	13.23
6191	YELLOW	12.63
6192	YELLOW	12.88
6193	YELLOW	13.09
6194	YELLOW	13.26
6195	YELLOW	13.01
6196	YELLOW	12.96
6197	YELLOW	12.93
6198	YELLOW	13.06
6199	YELLOW	13.5
6200	YELLOW	13.04
6201	YELLOW	13.38
6202	YELLOW	13.5
6203	YELLOW	13.1
6204	YELLOW	12.51
6205	YELLOW	12.69
6206	YELLOW	12.76
6207	YELLOW	12.69
6208	YELLOW	12.28
6209	YELLOW	12.86
6210	YELLOW	12.72
6211	YELLOW	13.4
6212	YELLOW	12.79
6213	YELLOW	12.96
6214	YELLOW	12.94
6215	YELLOW	13.32
6216	YELLOW	12.71
6217	YELLOW	13.08
6218	YELLOW	12.8
6219	YELLOW	13.13
6220	YELLOW	13
6221	YELLOW	12.95
6222	YELLOW	12.82
6223	YELLOW	13.08
6224	YELLOW	13.12
6225	YELLOW	13.19
6226	YELLOW	12.59
6227	YELLOW	13.24
6228	YELLOW	13.07
6229	YELLOW	13.17
6230	YELLOW	12.81
6231	YELLOW	12.73
6232	YELLOW	12.53
6233	YELLOW	12.82
6234	YELLOW	12.49
6235	YELLOW	12.18
6236	YELLOW	12.44
6237	YELLOW	12.97
6238	YELLOW	12.47
6239	YELLOW	12.87
6240	YELLOW	13.16
6241	YELLOW	12.26
6242	YELLOW	12.31
6243	YELLOW	12.62
6244	YELLOW	12.5
6245	YELLOW	12.84
6246	YELLOW	12.7
6247	YELLOW	12.3
6248	YELLOW	13.31
6249	YELLOW	13.05
6250	YELLOW	12.64
6251	YELLOW	12.9
6252	YELLOW	13.03
6253	YELLOW	13.1
6254	YELLOW	12.79
6255	YELLOW	12.72
6256	YELLOW	12.76
6461	YELLOW	11.89
6462	YELLOW	12.83
6463	YELLOW	12.86
6464	YELLOW	12.38
6465	YELLOW	12.59
6466	YELLOW	12.96
6467	YELLOW	12.23
6468	YELLOW	12.49
6469	YELLOW	12.53
6470	YELLOW	12.59
6471	YELLOW	12.46
6472	YELLOW	12.9
6473	YELLOW	12.74
6474	YELLOW	12.49
6475	YELLOW	12.9
6476	YELLOW	13.14
6477	YELLOW	12.37
6478	YELLOW	13.32
