#head
#DDES_version	1.0
#datetime	202506301127
#experiment_ID	expID
#run_ID	5160815c-092d-49ea-946c-cf7bcb49432a
#DDES_type	intensity
#well_ID	F1
#assay_ID	HIV Triplex
#data
partition_ID	channel_ID	FI_endpoint
17605	YELLOW	13.3
17606	YELLOW	13.74
17607	YELLOW	13.95
17608	YELLOW	13.58
17609	YELLOW	13.67
17610	YELLOW	13.73
17611	YELLOW	13.75
17612	YELLOW	14.37
17817	YELLOW	12.41
17818	YELLOW	12.57
17819	YELLOW	12.25
17820	YELLOW	12.55
17821	YELLOW	12.47
17822	YELLOW	12.83
17823	YELLOW	12.73
17824	YELLOW	12.93
17825	YELLOW	12.74
17826	YELLOW	13.09
17827	YELLOW	13.11
17828	YELLOW	13.01
17829	YELLOW	13.06
17830	YELLOW	13.32
17831	YELLOW	12.74
17832	YELLOW	12.78
17833	YELLOW	12.75
17834	YELLOW	13.03
17835	YELLOW	12.69
17836	YELLOW	13.09
17837	YELLOW	12.27
17838	YELLOW	12.75
17839	YELLOW	12.81
17840	YELLOW	13.1
17841	YELLOW	12.44
17842	YELLOW	13.04
17843	YELLOW	13.12
17844	YELLOW	12.67
17845	YELLOW	13.25
17846	YELLOW	13.13
17847	YELLOW	13.16
17848	YELLOW	12.97
17849	YELLOW	13.27
17850	YELLOW	13.36
17851	YELLOW	13.03
17852	YELLOW	13.59
17853	YELLOW	13.87
17854	YELLOW	13.38
17855	YELLOW	13.41
17856	YELLOW	12.91
17857	YELLOW	12.9
17858	YELLOW	13.21
17859	YELLOW	12.7
17860	YELLOW	13.06
17861	YELLOW	13.92
17862	YELLOW	13.64
17863	YELLOW	13.6
17864	YELLOW	13.47
17865	YELLOW	14.16
17866	YELLOW	13.71
17867	YELLOW	14.13
17868	YELLOW	13.86
17869	YELLOW	13.45
17870	YELLOW	13.48
17871	YELLOW	13.96
17872	YELLOW	13.76
17873	YELLOW	13.96
17874	YELLOW	13.71
17875	YELLOW	14.29
17876	YELLOW	12.91
17877	YELLOW	13.75
17878	YELLOW	13.56
17879	YELLOW	13.65
17880	YELLOW	13.48
17881	YELLOW	13.45
17882	YELLOW	13.71
17883	YELLOW	13.7
18090	YELLOW	12.16
18091	YELLOW	12.47
18092	YELLOW	11.68
18093	YELLOW	12.46
18094	YELLOW	12.26
18095	YELLOW	12.22
18096	YELLOW	11.8
18097	YELLOW	12.27
18098	YELLOW	12.44
18099	YELLOW	12.61
18100	YELLOW	12.69
18101	YELLOW	12.87
18102	YELLOW	12.3
18103	YELLOW	13.06
18104	YELLOW	12.52
18105	YELLOW	12.63
18106	YELLOW	12.47
18107	YELLOW	12.6
18108	YELLOW	12.78
18109	YELLOW	12.3
18110	YELLOW	12.42
18111	YELLOW	13
18112	YELLOW	12.77
18113	YELLOW	12.74
18114	YELLOW	12.89
18115	YELLOW	12.53
18116	YELLOW	12.56
18117	YELLOW	13.06
18118	YELLOW	12.07
18119	YELLOW	12.98
18120	YELLOW	12.74
18121	YELLOW	13.22
18122	YELLOW	12.78
18123	YELLOW	12.91
18124	YELLOW	12.98
18125	YELLOW	13.15
18126	YELLOW	13.2
18127	YELLOW	13.48
18128	YELLOW	12.97
18129	YELLOW	13.38
18130	YELLOW	13.05
18131	YELLOW	13.34
18132	YELLOW	13.35
18133	YELLOW	13.2
18134	YELLOW	12.94
18135	YELLOW	13.47
18136	YELLOW	13.26
18137	YELLOW	12.53
18138	YELLOW	13.4
18139	YELLOW	13.13
18140	YELLOW	13.52
18141	YELLOW	13.01
18142	YELLOW	13.43
18143	YELLOW	13.29
18144	YELLOW	13.52
18145	YELLOW	13.29
18146	YELLOW	13.17
18147	YELLOW	13.46
18148	YELLOW	13.24
18149	YELLOW	13.55
18150	YELLOW	13.51
18151	YELLOW	13.68
18152	YELLOW	13.85
18153	YELLOW	13.35
18154	YELLOW	13.92
18155	YELLOW	13.22
18156	YELLOW	13.66
18361	YELLOW	12.44
18362	YELLOW	12.32
18363	YELLOW	12.77
18364	YELLOW	12.49
18365	YELLOW	12.37
18366	YELLOW	13.17
18367	YELLOW	12.76
18368	YELLOW	13.08
18369	YELLOW	12.32
18370	YELLOW	12.78
18371	YELLOW	12.74
18372	YELLOW	12.83
18373	YELLOW	12.73
18374	YELLOW	12.69
18375	YELLOW	12.97
18376	YELLOW	12.84
18377	YELLOW	12.83
18378	YELLOW	12.46
18379	YELLOW	12.56
18380	YELLOW	13.13
18381	YELLOW	13.3
18382	YELLOW	13.05
18383	YELLOW	12.88
18384	YELLOW	13.37
18385	YELLOW	12.84
18386	YELLOW	13.15
18387	YELLOW	13.05
18388	YELLOW	13.13
18389	YELLOW	13.18
18390	YELLOW	13.27
18391	YELLOW	13.16
18392	YELLOW	13.24
18393	YELLOW	13.54
18394	YELLOW	13.36
18395	YELLOW	13.64
18396	YELLOW	13.38
18397	YELLOW	13.36
18398	YELLOW	13.1
18399	YELLOW	13.83
18400	YELLOW	13.49
18401	YELLOW	13.32
18402	YELLOW	13.54
18403	YELLOW	13.8
18404	YELLOW	13.14
18405	YELLOW	13.82
18406	YELLOW	13.24
18407	YELLOW	13.71
18408	YELLOW	13.39
18409	YELLOW	14.31
18410	YELLOW	13.65
18411	YELLOW	13.89
18412	YELLOW	13.28
18413	YELLOW	13.62
18414	YELLOW	13.88
18415	YELLOW	14.18
18416	YELLOW	13.58
18417	YELLOW	13.82
18418	YELLOW	14.01
18419	YELLOW	13.39
18420	YELLOW	13.35
18421	YELLOW	14.03
18422	YELLOW	13.31
18423	YELLOW	13.56
18424	YELLOW	13.59
18425	YELLOW	13.73
18426	YELLOW	13.59
18427	YELLOW	13.7
18634	YELLOW	12.73
18635	YELLOW	12.91
18636	YELLOW	12.34
18637	YELLOW	12.84
18638	YELLOW	12.68
18639	YELLOW	12.57
18640	YELLOW	12.22
18641	YELLOW	12.41
18642	YELLOW	12.58
18643	YELLOW	12.44
18644	YELLOW	12.79
18645	YELLOW	13.05
18646	YELLOW	12.69
18647	YELLOW	12.63
18648	YELLOW	12.72
18649	YELLOW	12.73
18650	YELLOW	12.31
18651	YELLOW	13.34
18652	YELLOW	12.52
18653	YELLOW	12.99
18654	YELLOW	12.98
18655	YELLOW	13.1
18656	YELLOW	13.07
18657	YELLOW	12.88
18658	YELLOW	13.08
18659	YELLOW	12.59
18660	YELLOW	12.76
18661	YELLOW	13.4
18662	YELLOW	12.99
18663	YELLOW	13.25
18664	YELLOW	12.94
18665	YELLOW	12.99
18666	YELLOW	12.95
18667	YELLOW	13.12
18668	YELLOW	13.11
18669	YELLOW	12.73
18670	YELLOW	13.25
18671	YELLOW	13.4
18672	YELLOW	13.08
18673	YELLOW	13.43
18674	YELLOW	13.97
18675	YELLOW	13.51
18676	YELLOW	13.56
18677	YELLOW	13.22
18678	YELLOW	13.26
18679	YELLOW	13.6
18680	YELLOW	14.02
18681	YELLOW	13.21
18682	YELLOW	13.52
18683	YELLOW	13.19
18684	YELLOW	13.05
18685	YELLOW	13.4
18686	YELLOW	13.06
18687	YELLOW	13
18688	YELLOW	14.02
18689	YELLOW	13.92
18690	YELLOW	13.54
18691	YELLOW	13.62
18692	YELLOW	13.69
18693	YELLOW	13.78
18694	YELLOW	13.47
18695	YELLOW	14.23
18696	YELLOW	13.93
18697	YELLOW	13.99
18698	YELLOW	13.99
18699	YELLOW	13.82
18700	YELLOW	14.12
18905	YELLOW	12.25
18906	YELLOW	12.09
18907	YELLOW	12.06
18908	YELLOW	12.65
18909	YELLOW	12.64
18910	YELLOW	12.56
18911	YELLOW	12.45
18912	YELLOW	12.6
18913	YELLOW	12.28
18914	YELLOW	12.82
18915	YELLOW	12.98
18916	YELLOW	12.47
18917	YELLOW	12.52
18918	YELLOW	12.88
18919	YELLOW	12.73
18920	YELLOW	12.4
18921	YELLOW	12.81
18922	YELLOW	12.94
18923	YELLOW	12.37
18924	YELLOW	12.77
18925	YELLOW	12.59
18926	YELLOW	12.19
18927	YELLOW	12.81
18928	YELLOW	12.92
18929	YELLOW	12.4
18930	YELLOW	13.29
18931	YELLOW	13.08
18932	YELLOW	12.9
18933	YELLOW	12.82
18934	YELLOW	13.04
18935	YELLOW	13.51
18936	YELLOW	12.89
18937	YELLOW	12.88
18938	YELLOW	13.38
18939	YELLOW	12.79
18940	YELLOW	13.09
18941	YELLOW	13.5
18942	YELLOW	12.44
18943	YELLOW	12.93
18944	YELLOW	12.99
18945	YELLOW	12.96
18946	YELLOW	12.91
18947	YELLOW	13.38
18948	YELLOW	12.89
18949	YELLOW	13.47
18950	YELLOW	12.9
18951	YELLOW	13.46
18952	YELLOW	13.52
18953	YELLOW	13.93
18954	YELLOW	13.69
18955	YELLOW	13.63
18956	YELLOW	13.4
18957	YELLOW	13.35
18958	YELLOW	13.56
18959	YELLOW	14.07
18960	YELLOW	13.59
18961	YELLOW	14.1
18962	YELLOW	13.53
18963	YELLOW	13.62
18964	YELLOW	13.66
18965	YELLOW	13.82
18966	YELLOW	13.08
18967	YELLOW	13.27
18968	YELLOW	13.59
18969	YELLOW	13.4
18970	YELLOW	13.29
18971	YELLOW	13.67
19178	YELLOW	12.38
19179	YELLOW	12.43
19180	YELLOW	12.56
19181	YELLOW	12.63
19182	YELLOW	12.21
19183	YELLOW	12.58
19184	YELLOW	12.42
19185	YELLOW	12.83
19186	YELLOW	12.45
19187	YELLOW	12.44
19188	YELLOW	12.35
19189	YELLOW	12.94
19190	YELLOW	12.09
19191	YELLOW	12.86
19192	YELLOW	12.71
19193	YELLOW	12.71
19194	YELLOW	12.53
19195	YELLOW	12.94
19196	YELLOW	12.83
19197	YELLOW	12.64
19198	YELLOW	13.09
19199	YELLOW	12.86
19200	YELLOW	12.86
19201	YELLOW	12.87
19202	YELLOW	13.21
19203	YELLOW	12.62
19204	YELLOW	13.07
19205	YELLOW	12.94
19206	YELLOW	12.91
19207	YELLOW	12.77
19208	YELLOW	13.09
19209	YELLOW	13.56
19210	YELLOW	12.58
19211	YELLOW	13.59
19212	YELLOW	13.44
19213	YELLOW	13.05
19214	YELLOW	12.76
19215	YELLOW	13.48
19216	YELLOW	12.99
19217	YELLOW	13.16
19218	YELLOW	13.55
19219	YELLOW	13.16
19220	YELLOW	13.36
19221	YELLOW	13.32
19222	YELLOW	13.33
19223	YELLOW	13.33
19224	YELLOW	13.51
19225	YELLOW	13.01
19226	YELLOW	13.68
19227	YELLOW	13.18
19228	YELLOW	13.51
19229	YELLOW	13.11
19230	YELLOW	13.59
19231	YELLOW	13.22
19232	YELLOW	13.41
19233	YELLOW	12.96
19234	YELLOW	13.35
19235	YELLOW	13.35
19236	YELLOW	12.98
19237	YELLOW	12.81
19238	YELLOW	13.42
19239	YELLOW	13.5
19240	YELLOW	13.71
19241	YELLOW	13.91
19242	YELLOW	13.61
19243	YELLOW	13.33
19244	YELLOW	13.56
19449	YELLOW	12.36
19450	YELLOW	12.25
19451	YELLOW	12.13
19452	YELLOW	12.92
19453	YELLOW	12.46
19454	YELLOW	12.83
19455	YELLOW	12.77
19456	YELLOW	12.97
19457	YELLOW	12.99
19458	YELLOW	13.04
19459	YELLOW	12.8
19460	YELLOW	12.65
19461	YELLOW	13.32
19462	YELLOW	13.17
19463	YELLOW	13.06
19464	YELLOW	13.02
19465	YELLOW	13.26
19466	YELLOW	13.12
19467	YELLOW	12.66
19468	YELLOW	12.78
19469	YELLOW	13.39
19470	YELLOW	13
19471	YELLOW	13.15
19472	YELLOW	12.72
19473	YELLOW	12.72
19474	YELLOW	12.89
19475	YELLOW	13.23
19476	YELLOW	12.89
19477	YELLOW	13.52
19478	YELLOW	13.33
19479	YELLOW	13.74
19480	YELLOW	13.28
19481	YELLOW	13.75
19482	YELLOW	13.76
19483	YELLOW	13.65
19484	YELLOW	13.6
19485	YELLOW	13.89
19486	YELLOW	13.59
19487	YELLOW	13.83
19488	YELLOW	13.76
19489	YELLOW	13.35
19490	YELLOW	13.66
19491	YELLOW	13.67
19492	YELLOW	13.08
19493	YELLOW	13.27
19494	YELLOW	13.44
19495	YELLOW	13.39
19496	YELLOW	13.27
19497	YELLOW	14.05
19498	YELLOW	13.48
19499	YELLOW	14.37
19500	YELLOW	13.84
19501	YELLOW	13.94
19502	YELLOW	13.66
19503	YELLOW	14.21
19504	YELLOW	13.18
19505	YELLOW	13.83
19506	YELLOW	13.93
19507	YELLOW	13.01
19508	YELLOW	13.95
19509	YELLOW	13.76
19510	YELLOW	13.74
19511	YELLOW	13.21
19512	YELLOW	14.07
19513	YELLOW	13.29
19514	YELLOW	13.5
19515	YELLOW	14.08
19722	YELLOW	12.78
19723	YELLOW	12.57
19724	YELLOW	12.05
19725	YELLOW	12.76
19726	YELLOW	12.57
19727	YELLOW	12.65
19728	YELLOW	12.45
19729	YELLOW	12.64
19730	YELLOW	12.48
19731	YELLOW	12.38
19732	YELLOW	12.42
19733	YELLOW	12.58
19734	YELLOW	12.64
19735	YELLOW	12.88
19736	YELLOW	12.67
19737	YELLOW	13.49
19738	YELLOW	12.25
19739	YELLOW	13.12
19740	YELLOW	13.07
19741	YELLOW	13.13
19742	YELLOW	12.86
19743	YELLOW	13.25
19744	YELLOW	12.6
19745	YELLOW	13.12
19746	YELLOW	12.67
19747	YELLOW	13
19748	YELLOW	12.89
19749	YELLOW	13.67
19750	YELLOW	13.2
19751	YELLOW	13.21
19752	YELLOW	13.25
19753	YELLOW	13.5
19754	YELLOW	12.7
19755	YELLOW	13.27
19756	YELLOW	13.52
19757	YELLOW	13
19758	YELLOW	13.31
19759	YELLOW	13.6
19760	YELLOW	12.7
19761	YELLOW	13.65
19762	YELLOW	13.11
19763	YELLOW	13.74
19764	YELLOW	13.45
19765	YELLOW	13.67
19766	YELLOW	12.88
19767	YELLOW	13.54
19768	YELLOW	14.12
19769	YELLOW	13.01
19770	YELLOW	14.06
19771	YELLOW	13.42
19772	YELLOW	13.67
19773	YELLOW	13.13
19774	YELLOW	13.31
19775	YELLOW	13.13
19776	YELLOW	13.5
19777	YELLOW	14.02
19778	YELLOW	13.59
19779	YELLOW	13.6
19780	YELLOW	14.51
19781	YELLOW	13.7
19782	YELLOW	14.13
19783	YELLOW	13.81
19784	YELLOW	13.85
19785	YELLOW	13.45
19786	YELLOW	14.06
19787	YELLOW	13.53
19788	YELLOW	13.91
19993	YELLOW	12.19
19994	YELLOW	12.34
19995	YELLOW	12.43
19996	YELLOW	12.61
19997	YELLOW	12.76
19998	YELLOW	12.29
19999	YELLOW	12.91
20000	YELLOW	13.07
20001	YELLOW	12.57
20002	YELLOW	12.68
20003	YELLOW	12.93
20004	YELLOW	12.43
20005	YELLOW	12.61
20006	YELLOW	12.82
20007	YELLOW	13.07
20008	YELLOW	12.5
20009	YELLOW	13.01
20010	YELLOW	12.78
20011	YELLOW	12.26
20012	YELLOW	12.87
20013	YELLOW	12.73
20014	YELLOW	12.25
20015	YELLOW	12.82
20016	YELLOW	12.91
20017	YELLOW	13.48
20018	YELLOW	12.72
20019	YELLOW	12.91
20020	YELLOW	12.94
20021	YELLOW	13.2
20022	YELLOW	13.02
20023	YELLOW	13.67
20024	YELLOW	12.88
20025	YELLOW	13.21
20026	YELLOW	13.23
20027	YELLOW	13.16
20028	YELLOW	12.82
20029	YELLOW	13.28
20030	YELLOW	13.11
20031	YELLOW	13.03
20032	YELLOW	13.79
20033	YELLOW	13.43
20034	YELLOW	13.17
20035	YELLOW	13.7
20036	YELLOW	12.78
20037	YELLOW	13.47
20038	YELLOW	13.18
20039	YELLOW	12.95
20040	YELLOW	13.57
20041	YELLOW	13.64
20042	YELLOW	13.49
20043	YELLOW	14.07
20044	YELLOW	13.89
20045	YELLOW	13.67
20046	YELLOW	13.6
20047	YELLOW	14.06
20048	YELLOW	13.53
20049	YELLOW	13.96
20050	YELLOW	13.64
20051	YELLOW	13.72
20052	YELLOW	13.54
20053	YELLOW	13.7
20054	YELLOW	13.3
20055	YELLOW	13.65
20056	YELLOW	13.99
20057	YELLOW	13.82
20058	YELLOW	13.71
20059	YELLOW	13.93
20266	YELLOW	12.29
20267	YELLOW	13.01
20268	YELLOW	12.73
20269	YELLOW	13.03
20270	YELLOW	12.7
20271	YELLOW	12.79
20272	YELLOW	12.78
20273	YELLOW	12.72
20274	YELLOW	12.95
20275	YELLOW	12.86
20276	YELLOW	12.69
20277	YELLOW	12.93
20278	YELLOW	12.74
20279	YELLOW	12.81
20280	YELLOW	13.21
20281	YELLOW	12.87
20282	YELLOW	12.2
20283	YELLOW	12.89
20284	YELLOW	13.25
20285	YELLOW	13
20286	YELLOW	12.98
20287	YELLOW	13.1
20288	YELLOW	13.33
20289	YELLOW	13.4
20290	YELLOW	12.99
20291	YELLOW	13.36
20292	YELLOW	13.11
20293	YELLOW	13.27
20294	YELLOW	13.42
20295	YELLOW	12.9
20296	YELLOW	13.12
20297	YELLOW	13.71
20298	YELLOW	13.13
20299	YELLOW	13.35
20300	YELLOW	13.16
20301	YELLOW	13.21
20302	YELLOW	13.09
20303	YELLOW	13.5
20304	YELLOW	13.17
20305	YELLOW	13.5
20306	YELLOW	13.73
20307	YELLOW	13.26
20308	YELLOW	13.81
20309	YELLOW	13.76
20310	YELLOW	13.62
20311	YELLOW	13.61
20312	YELLOW	14.01
20313	YELLOW	13.37
20314	YELLOW	13.34
20315	YELLOW	13.63
20316	YELLOW	13.41
20317	YELLOW	13.12
20318	YELLOW	13.02
20319	YELLOW	13.68
20320	YELLOW	13.64
20321	YELLOW	14.08
20322	YELLOW	13.31
20323	YELLOW	13.43
20324	YELLOW	14.01
20325	YELLOW	13.6
20326	YELLOW	13.32
20327	YELLOW	13.57
20328	YELLOW	13.44
20329	YELLOW	14.18
20330	YELLOW	13.73
20331	YELLOW	13.68
20332	YELLOW	13.62
20537	YELLOW	12.43
20538	YELLOW	11.93
20539	YELLOW	12.64
20540	YELLOW	12.8
20541	YELLOW	12.77
20542	YELLOW	12.72
20543	YELLOW	12.88
20544	YELLOW	13.12
20545	YELLOW	12.76
20546	YELLOW	12.95
20547	YELLOW	12.93
20548	YELLOW	12.29
20549	YELLOW	12.65
20550	YELLOW	12.82
20551	YELLOW	13.17
20552	YELLOW	13
20553	YELLOW	13.11
20554	YELLOW	13.11
20555	YELLOW	12.98
20556	YELLOW	12.6
20557	YELLOW	13.13
20558	YELLOW	12.59
20559	YELLOW	12.6
20560	YELLOW	12.84
20561	YELLOW	12.42
20562	YELLOW	12.72
20563	YELLOW	13.52
20564	YELLOW	13.13
20565	YELLOW	13.23
20566	YELLOW	13.64
20567	YELLOW	13.67
20568	YELLOW	13.45
20569	YELLOW	13.53
20570	YELLOW	13.28
20571	YELLOW	13.28
20572	YELLOW	13.59
20573	YELLOW	13.91
20574	YELLOW	13.23
20575	YELLOW	13.58
20576	YELLOW	13.84
20577	YELLOW	13.34
20578	YELLOW	12.94
20579	YELLOW	13.59
20580	YELLOW	12.87
20581	YELLOW	13.54
20582	YELLOW	13.23
20583	YELLOW	13.46
20584	YELLOW	13.71
20585	YELLOW	14.15
20586	YELLOW	13.47
20587	YELLOW	13.9
20588	YELLOW	13.56
20589	YELLOW	13.95
20590	YELLOW	13.79
20591	YELLOW	13.95
20592	YELLOW	13.18
20593	YELLOW	14.82
20594	YELLOW	14.11
20595	YELLOW	13.77
20596	YELLOW	13.99
20597	YELLOW	14.02
20598	YELLOW	14.2
20599	YELLOW	14.03
20600	YELLOW	14.22
20601	YELLOW	13.63
20602	YELLOW	13.99
20603	YELLOW	14.35
20810	YELLOW	12.25
20811	YELLOW	12.9
20812	YELLOW	12.69
20813	YELLOW	13
20814	YELLOW	12.67
20815	YELLOW	13.12
20816	YELLOW	12.76
20817	YELLOW	13.09
20818	YELLOW	12.97
20819	YELLOW	12.63
20820	YELLOW	12.47
20821	YELLOW	12.7
20822	YELLOW	12.75
20823	YELLOW	12.56
20824	YELLOW	12.94
20825	YELLOW	12.83
20826	YELLOW	12.37
20827	YELLOW	13.44
20828	YELLOW	13.22
20829	YELLOW	12.48
20830	YELLOW	12.78
20831	YELLOW	13.04
20832	YELLOW	13.07
20833	YELLOW	12.96
20834	YELLOW	12.94
20835	YELLOW	13.5
20836	YELLOW	12.87
20837	YELLOW	13.2
20838	YELLOW	13.22
20839	YELLOW	13.3
20840	YELLOW	13.39
20841	YELLOW	13.14
20842	YELLOW	13.44
20843	YELLOW	13.01
20844	YELLOW	13.33
20845	YELLOW	13.48
20846	YELLOW	13.19
20847	YELLOW	13.38
20848	YELLOW	13.46
20849	YELLOW	13.51
20850	YELLOW	13.79
20851	YELLOW	13.23
20852	YELLOW	13.78
20853	YELLOW	13.86
20854	YELLOW	13.55
20855	YELLOW	13.98
20856	YELLOW	13.42
20857	YELLOW	13.39
20858	YELLOW	13.5
20859	YELLOW	13.55
20860	YELLOW	13.38
20861	YELLOW	13.5
20862	YELLOW	13.64
20863	YELLOW	13.13
20864	YELLOW	13.15
20865	YELLOW	13.99
20866	YELLOW	13.78
20867	YELLOW	13.8
20868	YELLOW	14.16
20869	YELLOW	13.57
20870	YELLOW	14.01
20871	YELLOW	13.8
20872	YELLOW	14.06
20873	YELLOW	13.62
20874	YELLOW	13.86
20875	YELLOW	13.91
20876	YELLOW	13.82
21081	YELLOW	13.07
21082	YELLOW	11.66
21083	YELLOW	12.13
21084	YELLOW	12.72
21085	YELLOW	12.88
21086	YELLOW	12.68
21087	YELLOW	12.57
21088	YELLOW	12.71
21089	YELLOW	12.74
21090	YELLOW	12.62
21091	YELLOW	13.22
21092	YELLOW	12.72
21093	YELLOW	12.34
21094	YELLOW	12.96
21095	YELLOW	13.15
21096	YELLOW	12.91
21097	YELLOW	13.04
21098	YELLOW	12.37
21099	YELLOW	13.11
21100	YELLOW	12.69
21101	YELLOW	12.92
21102	YELLOW	12.37
21103	YELLOW	13.04
21104	YELLOW	13.03
21105	YELLOW	12.88
21106	YELLOW	12.76
21107	YELLOW	13.38
21108	YELLOW	13.22
21109	YELLOW	12.85
21110	YELLOW	13.14
21111	YELLOW	13.35
21112	YELLOW	13.04
21113	YELLOW	13.21
21114	YELLOW	13.29
21115	YELLOW	13.12
21116	YELLOW	13.24
21117	YELLOW	13.4
21118	YELLOW	13.41
21119	YELLOW	13.23
21120	YELLOW	13.51
21121	YELLOW	13.88
21122	YELLOW	13.43
21123	YELLOW	13.57
21124	YELLOW	12.72
21125	YELLOW	13.47
21126	YELLOW	13.58
21127	YELLOW	13.75
21128	YELLOW	13.33
21129	YELLOW	13.54
21130	YELLOW	13.12
21131	YELLOW	13.74
21132	YELLOW	13.79
21133	YELLOW	13.27
21134	YELLOW	13.48
21135	YELLOW	13.65
21136	YELLOW	13.56
21137	YELLOW	13.37
21138	YELLOW	14.15
21139	YELLOW	13.36
21140	YELLOW	13.88
21141	YELLOW	14.01
21142	YELLOW	14.02
21143	YELLOW	13.82
21144	YELLOW	13.86
21145	YELLOW	14.12
21146	YELLOW	13.35
21147	YELLOW	13.4
21354	YELLOW	13.12
21355	YELLOW	13.3
21356	YELLOW	12.71
21357	YELLOW	13.19
21358	YELLOW	12.72
21359	YELLOW	13.04
21360	YELLOW	12.89
21361	YELLOW	12.87
21362	YELLOW	12.79
21363	YELLOW	13.05
21364	YELLOW	12.63
21365	YELLOW	12.74
21366	YELLOW	12.94
21367	YELLOW	13.04
21368	YELLOW	12.68
21369	YELLOW	12.77
21370	YELLOW	12.56
21371	YELLOW	13.06
21372	YELLOW	13.12
21373	YELLOW	13.6
21374	YELLOW	12.96
21375	YELLOW	13.44
21376	YELLOW	13.32
21377	YELLOW	12.95
21378	YELLOW	12.98
21379	YELLOW	13.47
21380	YELLOW	13.09
21381	YELLOW	13.16
21382	YELLOW	13.46
21383	YELLOW	13.27
21384	YELLOW	12.83
21385	YELLOW	13.7
21386	YELLOW	13.41
21387	YELLOW	13.6
21388	YELLOW	13.6
21389	YELLOW	13.14
21390	YELLOW	13.6
21391	YELLOW	13.49
21392	YELLOW	13.3
21393	YELLOW	13.79
21394	YELLOW	13.66
21395	YELLOW	13.7
21396	YELLOW	13.36
21397	YELLOW	13.86
21398	YELLOW	13.69
21399	YELLOW	13.81
21400	YELLOW	14.12
21401	YELLOW	14.29
21402	YELLOW	13.25
21403	YELLOW	13.75
21404	YELLOW	13.88
21405	YELLOW	13.59
21406	YELLOW	13.56
21407	YELLOW	13.61
21408	YELLOW	13.74
21409	YELLOW	14.09
21410	YELLOW	13.54
21411	YELLOW	13.83
21412	YELLOW	14.28
21413	YELLOW	13.74
21414	YELLOW	13.87
21415	YELLOW	14.03
21416	YELLOW	13.49
21417	YELLOW	14.26
21418	YELLOW	13.99
21419	YELLOW	13.24
21420	YELLOW	14.25
21625	YELLOW	12.19
21626	YELLOW	12.42
21627	YELLOW	12.34
21628	YELLOW	13.15
21629	YELLOW	12.78
21630	YELLOW	12.43
21631	YELLOW	12.97
21632	YELLOW	13.24
21633	YELLOW	12.82
21634	YELLOW	12.96
21635	YELLOW	12.72
21636	YELLOW	12.37
21637	YELLOW	12.69
21638	YELLOW	12.74
21639	YELLOW	12.75
21640	YELLOW	12.65
21641	YELLOW	13.45
21642	YELLOW	13.35
21643	YELLOW	12.31
21644	YELLOW	12.89
21645	YELLOW	13.05
21646	YELLOW	12.7
21647	YELLOW	13.15
21648	YELLOW	12.93
21649	YELLOW	13.31
21650	YELLOW	12.88
21651	YELLOW	13.39
21652	YELLOW	13.08
21653	YELLOW	13.22
21654	YELLOW	13.04
21655	YELLOW	13.39
21656	YELLOW	12.82
21657	YELLOW	13.36
21658	YELLOW	13.56
21659	YELLOW	13.28
21660	YELLOW	13.51
21661	YELLOW	13.89
21662	YELLOW	13.43
21663	YELLOW	13.44
21664	YELLOW	13.53
21665	YELLOW	13.7
21666	YELLOW	13.01
21667	YELLOW	13.57
21668	YELLOW	13.67
21669	YELLOW	13.24
21670	YELLOW	13.3
21671	YELLOW	13.46
21672	YELLOW	13.75
21673	YELLOW	14.33
21674	YELLOW	13.43
21675	YELLOW	13.98
21676	YELLOW	13.16
21677	YELLOW	14.22
21678	YELLOW	13.8
21679	YELLOW	14.03
21680	YELLOW	13.76
21681	YELLOW	13.66
21682	YELLOW	13.79
21683	YELLOW	13.53
21684	YELLOW	13.73
21685	YELLOW	13.86
21686	YELLOW	13.33
21687	YELLOW	13.64
21688	YELLOW	13.69
21689	YELLOW	13.58
21690	YELLOW	13.16
21691	YELLOW	13.6
21898	YELLOW	12.36
21899	YELLOW	12.7
21900	YELLOW	12.68
21901	YELLOW	12.76
21902	YELLOW	12.17
21903	YELLOW	12.46
21904	YELLOW	12.56
21905	YELLOW	12.74
21906	YELLOW	12.63
21907	YELLOW	12.62
21908	YELLOW	12.39
21909	YELLOW	12.61
21910	YELLOW	12.58
21911	YELLOW	12.67
21912	YELLOW	12.19
21913	YELLOW	12.98
21914	YELLOW	12.33
21915	YELLOW	12.55
21916	YELLOW	12.69
21917	YELLOW	12.13
21918	YELLOW	12.88
21919	YELLOW	13.16
21920	YELLOW	12.56
21921	YELLOW	12.81
21922	YELLOW	12.82
21923	YELLOW	13.13
21924	YELLOW	12.77
21925	YELLOW	13.14
21926	YELLOW	12.94
21927	YELLOW	12.81
21928	YELLOW	13.14
21929	YELLOW	12.95
21930	YELLOW	12.83
21931	YELLOW	12.91
21932	YELLOW	13.2
21933	YELLOW	13.09
21934	YELLOW	12.99
21935	YELLOW	13.57
21936	YELLOW	13.49
21937	YELLOW	13
21938	YELLOW	13.3
21939	YELLOW	13.24
21940	YELLOW	13.29
21941	YELLOW	13.24
21942	YELLOW	13.29
21943	YELLOW	13.72
21944	YELLOW	13.42
21945	YELLOW	13.39
21946	YELLOW	13.36
21947	YELLOW	13.39
21948	YELLOW	13.58
21949	YELLOW	13.28
21950	YELLOW	13.61
21951	YELLOW	13.25
21952	YELLOW	13.27
