#head
#DDES_version	1.0
#datetime	202506301127
#experiment_ID	expID
#run_ID	5160815c-092d-49ea-946c-cf7bcb49432a
#DDES_type	intensity
#well_ID	G2
#assay_ID	HIV Triplex
#data
partition_ID	channel_ID	FI_endpoint
15908	YELLOW	10.77
15909	YELLOW	10.98
15910	YELLOW	10.43
15911	YELLOW	11.03
15912	YELLOW	11.2
16117	YELLOW	10.49
16118	YELLOW	10.51
16119	YELLOW	10.8
16120	YELLOW	10.76
16121	YELLOW	11.31
16122	YELLOW	10.87
16123	YELLOW	10.78
16124	YELLOW	11.11
16125	YELLOW	10.8
16126	YELLOW	11.14
16127	YELLOW	11.35
16128	YELLOW	10.8
16129	YELLOW	11.21
16130	YELLOW	10.76
16131	YELLOW	11.55
16132	YELLOW	11.51
16133	YELLOW	11.1
16134	YELLOW	11.5
16135	YELLOW	11.09
16136	YELLOW	11.12
16137	YELLOW	11.24
16138	YELLOW	11.32
16139	YELLOW	11.33
16140	YELLOW	11.43
16141	YELLOW	10.9
16142	YELLOW	11.35
16143	YELLOW	10.92
16144	YELLOW	11.43
16145	YELLOW	11.06
16146	YELLOW	11.06
16147	YELLOW	11.76
16148	YELLOW	11.33
16149	YELLOW	11.85
16150	YELLOW	11.2
16151	YELLOW	10.97
16152	YELLOW	11.76
16153	YELLOW	11.58
16154	YELLOW	11.4
16155	YELLOW	11.26
16156	YELLOW	11.39
16157	YELLOW	11.38
16158	YELLOW	11.32
16159	YELLOW	11.59
16160	YELLOW	11.48
16161	YELLOW	11.02
16162	YELLOW	11.31
16163	YELLOW	11.16
16164	YELLOW	11.35
16165	YELLOW	11.15
16166	YELLOW	11.25
16167	YELLOW	10.55
16168	YELLOW	11.36
16169	YELLOW	11.26
16170	YELLOW	10.76
16171	YELLOW	10.76
16172	YELLOW	11.22
16173	YELLOW	10.77
16174	YELLOW	11.23
16175	YELLOW	11.13
16176	YELLOW	11.44
16177	YELLOW	11.14
16178	YELLOW	11.31
16179	YELLOW	10.84
16180	YELLOW	11.08
16181	YELLOW	11.04
16182	YELLOW	10.84
16183	YELLOW	10.67
16390	YELLOW	10.47
16391	YELLOW	10.91
16392	YELLOW	10.74
16393	YELLOW	10.62
16394	YELLOW	11.13
16395	YELLOW	10.82
16396	YELLOW	10.59
16397	YELLOW	10.95
16398	YELLOW	10.89
16399	YELLOW	10.98
16400	YELLOW	11.07
16401	YELLOW	10.92
16402	YELLOW	11.3
16403	YELLOW	10.96
16404	YELLOW	11.2
16405	YELLOW	11.19
16406	YELLOW	11.23
16407	YELLOW	11.14
16408	YELLOW	11.44
16409	YELLOW	11.04
16410	YELLOW	11.26
16411	YELLOW	11.11
16412	YELLOW	11.04
16413	YELLOW	11.21
16414	YELLOW	11.81
16415	YELLOW	11.4
16416	YELLOW	11.31
16417	YELLOW	11.39
16418	YELLOW	11.06
16419	YELLOW	11.24
16420	YELLOW	11.52
16421	YELLOW	11.08
16422	YELLOW	10.87
16423	YELLOW	11.25
16424	YELLOW	10.7
16425	YELLOW	11.31
16426	YELLOW	11.16
16427	YELLOW	10.95
16428	YELLOW	11.44
16429	YELLOW	11.12
16430	YELLOW	11.29
16431	YELLOW	11.39
16432	YELLOW	11.21
16433	YELLOW	11.26
16434	YELLOW	11.49
16435	YELLOW	11.09
16436	YELLOW	11.36
16437	YELLOW	10.91
16438	YELLOW	11.18
16439	YELLOW	11.28
16440	YELLOW	10.93
16441	YELLOW	11.15
16442	YELLOW	11.28
16443	YELLOW	11.07
16444	YELLOW	11.25
16445	YELLOW	10.59
16446	YELLOW	10.76
16447	YELLOW	11.2
16448	YELLOW	10.32
16449	YELLOW	10.68
16450	YELLOW	10.85
16451	YELLOW	10.57
16452	YELLOW	10.62
16453	YELLOW	10.89
16454	YELLOW	10.76
16455	YELLOW	10.71
16456	YELLOW	11.2
16661	YELLOW	10.58
16662	YELLOW	11.02
16663	YELLOW	10.57
16664	YELLOW	10.8
16665	YELLOW	11.06
16666	YELLOW	10.87
16667	YELLOW	10.99
16668	YELLOW	11.08
16669	YELLOW	11.04
16670	YELLOW	10.63
16671	YELLOW	11.11
16672	YELLOW	10.88
16673	YELLOW	11.13
16674	YELLOW	11.06
16675	YELLOW	11.02
16676	YELLOW	11.21
16677	YELLOW	11.5
16678	YELLOW	11.13
16679	YELLOW	10.88
16680	YELLOW	10.95
16681	YELLOW	10.98
16682	YELLOW	11.13
16683	YELLOW	11.32
16684	YELLOW	11.19
16685	YELLOW	11.2
16686	YELLOW	10.86
16687	YELLOW	11.27
16688	YELLOW	11.29
16689	YELLOW	11.03
16690	YELLOW	11.44
16691	YELLOW	11.24
16692	YELLOW	10.98
16693	YELLOW	11.91
16694	YELLOW	11.63
16695	YELLOW	11.04
16696	YELLOW	10.93
16697	YELLOW	11.33
16698	YELLOW	11.65
16699	YELLOW	11.4
16700	YELLOW	11.34
16701	YELLOW	11.37
16702	YELLOW	11.72
16703	YELLOW	11.45
16704	YELLOW	11.05
16705	YELLOW	10.91
16706	YELLOW	11.1
16707	YELLOW	11.04
16708	YELLOW	10.75
16709	YELLOW	10.9
16710	YELLOW	11.44
16711	YELLOW	11.04
16712	YELLOW	11.25
16713	YELLOW	11.14
16714	YELLOW	10.77
16715	YELLOW	10.84
16716	YELLOW	11.41
16717	YELLOW	11.05
16718	YELLOW	10.89
16719	YELLOW	11.38
16720	YELLOW	10.86
16721	YELLOW	10.89
16722	YELLOW	10.88
16723	YELLOW	10.67
16724	YELLOW	10.78
16725	YELLOW	10.61
16726	YELLOW	10.77
16727	YELLOW	10.49
16934	YELLOW	10.84
16935	YELLOW	10.74
16936	YELLOW	11.11
16937	YELLOW	11.1
16938	YELLOW	10.85
16939	YELLOW	10.92
16940	YELLOW	10.84
16941	YELLOW	10.69
16942	YELLOW	10.86
16943	YELLOW	10.5
16944	YELLOW	11.05
16945	YELLOW	10.76
16946	YELLOW	11.19
16947	YELLOW	11
16948	YELLOW	11.67
16949	YELLOW	11.26
16950	YELLOW	11.5
16951	YELLOW	11.21
16952	YELLOW	11.26
16953	YELLOW	10.77
16954	YELLOW	11.26
16955	YELLOW	11.32
16956	YELLOW	11.53
16957	YELLOW	10.99
16958	YELLOW	11.02
16959	YELLOW	11.12
16960	YELLOW	11
16961	YELLOW	11.35
16962	YELLOW	11.57
16963	YELLOW	10.97
16964	YELLOW	11.17
16965	YELLOW	11.2
16966	YELLOW	10.99
16967	YELLOW	11.25
16968	YELLOW	10.75
16969	YELLOW	10.87
16970	YELLOW	10.75
16971	YELLOW	11.42
16972	YELLOW	11.39
16973	YELLOW	10.57
16974	YELLOW	11.53
16975	YELLOW	10.98
16976	YELLOW	11.21
16977	YELLOW	11
16978	YELLOW	11.32
16979	YELLOW	11.49
16980	YELLOW	11.64
16981	YELLOW	11.22
16982	YELLOW	11.04
16983	YELLOW	11.1
16984	YELLOW	11.3
16985	YELLOW	10.99
16986	YELLOW	11.27
16987	YELLOW	11.27
16988	YELLOW	10.44
16989	YELLOW	11.5
16990	YELLOW	10.85
16991	YELLOW	11.22
16992	YELLOW	10.83
16993	YELLOW	10.78
16994	YELLOW	10.89
16995	YELLOW	10.48
16996	YELLOW	10.83
16997	YELLOW	11.04
16998	YELLOW	10.69
16999	YELLOW	10.87
17000	YELLOW	11.26
17205	YELLOW	10.64
17206	YELLOW	10.69
17207	YELLOW	10.89
17208	YELLOW	10.76
17209	YELLOW	11.08
17210	YELLOW	10.77
17211	YELLOW	11.53
17212	YELLOW	11.08
17213	YELLOW	11.15
17214	YELLOW	11.08
17215	YELLOW	11.51
17216	YELLOW	11.25
17217	YELLOW	11.05
17218	YELLOW	11.76
17219	YELLOW	11.51
17220	YELLOW	11.35
17221	YELLOW	11.94
17222	YELLOW	11.23
17223	YELLOW	11.63
17224	YELLOW	10.98
17225	YELLOW	11.07
17226	YELLOW	11.06
17227	YELLOW	11.33
17228	YELLOW	11.13
17229	YELLOW	11.38
17230	YELLOW	11.34
17231	YELLOW	11.8
17232	YELLOW	11.51
17233	YELLOW	11.4
17234	YELLOW	11.25
17235	YELLOW	11.29
17236	YELLOW	11.22
17237	YELLOW	11.44
17238	YELLOW	11.6
17239	YELLOW	11.38
17240	YELLOW	11.37
17241	YELLOW	11.14
17242	YELLOW	11.66
17243	YELLOW	11.81
17244	YELLOW	12.29
17245	YELLOW	11.41
17246	YELLOW	11.58
17247	YELLOW	11.61
17248	YELLOW	11.44
17249	YELLOW	10.88
17250	YELLOW	11.47
17251	YELLOW	10.54
17252	YELLOW	11.05
17253	YELLOW	11.41
17254	YELLOW	11.26
17255	YELLOW	11.16
17256	YELLOW	11.21
17257	YELLOW	10.97
17258	YELLOW	10.92
17259	YELLOW	11.02
17260	YELLOW	11.27
17261	YELLOW	11.21
17262	YELLOW	11.43
17263	YELLOW	11
17264	YELLOW	11.1
17265	YELLOW	11.4
17266	YELLOW	11.1
17267	YELLOW	11.43
17268	YELLOW	11.13
17269	YELLOW	11.2
17270	YELLOW	11.01
17271	YELLOW	11.18
17478	YELLOW	11.28
17479	YELLOW	10.61
17480	YELLOW	10.85
17481	YELLOW	10.54
17482	YELLOW	11.07
17483	YELLOW	11.01
17484	YELLOW	10.94
17485	YELLOW	10.57
17486	YELLOW	11.42
17487	YELLOW	11.18
17488	YELLOW	10.13
17489	YELLOW	11
17490	YELLOW	11.06
17491	YELLOW	10.4
17492	YELLOW	11.1
17493	YELLOW	11.36
17494	YELLOW	11.44
17495	YELLOW	11.18
17496	YELLOW	11.4
17497	YELLOW	11.05
17498	YELLOW	11.49
17499	YELLOW	11.57
17500	YELLOW	11.57
17501	YELLOW	10.88
17502	YELLOW	11.48
17503	YELLOW	11.18
17504	YELLOW	11.21
17505	YELLOW	11.71
17506	YELLOW	11.52
17507	YELLOW	10.74
17508	YELLOW	11.5
17509	YELLOW	11.23
17510	YELLOW	10.85
17511	YELLOW	10.67
17512	YELLOW	11.29
17513	YELLOW	10.71
17514	YELLOW	11.28
17515	YELLOW	11.35
17516	YELLOW	10.94
17517	YELLOW	11.33
17518	YELLOW	11.1
17519	YELLOW	11.2
17520	YELLOW	11.52
17521	YELLOW	11.17
17522	YELLOW	11.41
17523	YELLOW	11.19
17524	YELLOW	11.39
17525	YELLOW	11.19
17526	YELLOW	11.15
17527	YELLOW	11.36
17528	YELLOW	11.71
17529	YELLOW	11.06
17530	YELLOW	11.24
17531	YELLOW	11.24
17532	YELLOW	11.2
17533	YELLOW	11.12
17534	YELLOW	10.78
17535	YELLOW	10.74
17536	YELLOW	10.8
17537	YELLOW	11.01
17538	YELLOW	11.23
17539	YELLOW	10.93
17540	YELLOW	10.81
17541	YELLOW	10.77
17542	YELLOW	10.56
17543	YELLOW	10.78
17544	YELLOW	10.95
17749	YELLOW	10.56
17750	YELLOW	10.92
17751	YELLOW	10.92
17752	YELLOW	11.06
17753	YELLOW	11.24
17754	YELLOW	11.19
17755	YELLOW	10.88
17756	YELLOW	10.71
17757	YELLOW	11.51
17758	YELLOW	10.9
17759	YELLOW	11.27
17760	YELLOW	11.51
17761	YELLOW	11.36
17762	YELLOW	11.33
17763	YELLOW	11.17
17764	YELLOW	11.03
17765	YELLOW	11.04
17766	YELLOW	11.04
17767	YELLOW	11.16
17768	YELLOW	10.97
17769	YELLOW	11.25
17770	YELLOW	11.16
17771	YELLOW	11.16
17772	YELLOW	11.34
17773	YELLOW	11.28
17774	YELLOW	11.41
17775	YELLOW	11.46
17776	YELLOW	11.1
17777	YELLOW	10.91
17778	YELLOW	11.6
17779	YELLOW	10.94
17780	YELLOW	11.86
17781	YELLOW	11.36
17782	YELLOW	11.8
17783	YELLOW	11.24
17784	YELLOW	11.64
17785	YELLOW	11.61
17786	YELLOW	11.26
17787	YELLOW	11.16
17788	YELLOW	11.28
17789	YELLOW	11.57
17790	YELLOW	11.78
17791	YELLOW	11.64
17792	YELLOW	10.95
17793	YELLOW	10.83
17794	YELLOW	11.26
17795	YELLOW	11.26
17796	YELLOW	10.86
17797	YELLOW	10.95
17798	YELLOW	11.4
17799	YELLOW	11
17800	YELLOW	10.94
17801	YELLOW	11.29
17802	YELLOW	11.33
17803	YELLOW	11.06
17804	YELLOW	10.83
17805	YELLOW	10.83
17806	YELLOW	11.37
17807	YELLOW	10.74
17808	YELLOW	11.28
17809	YELLOW	10.38
17810	YELLOW	11.09
17811	YELLOW	10.97
17812	YELLOW	10.92
17813	YELLOW	10.83
17814	YELLOW	10.74
17815	YELLOW	10.71
18022	YELLOW	11.35
18023	YELLOW	10.88
18024	YELLOW	11.14
18025	YELLOW	11.32
18026	YELLOW	10.76
18027	YELLOW	11.12
18028	YELLOW	11.22
18029	YELLOW	10.46
18030	YELLOW	11.58
18031	YELLOW	10.61
18032	YELLOW	10.77
18033	YELLOW	11.25
18034	YELLOW	10.96
18035	YELLOW	10.54
18036	YELLOW	11.27
18037	YELLOW	11.11
18038	YELLOW	10.76
18039	YELLOW	11.56
18040	YELLOW	11.27
18041	YELLOW	11.12
18042	YELLOW	11.73
18043	YELLOW	11.04
18044	YELLOW	11.45
18045	YELLOW	10.62
18046	YELLOW	11.49
18047	YELLOW	11.6
18048	YELLOW	11.26
18049	YELLOW	11.41
18050	YELLOW	12.02
18051	YELLOW	11.29
18052	YELLOW	11.84
18053	YELLOW	10.93
18054	YELLOW	11.18
18055	YELLOW	11.45
18056	YELLOW	10.95
18057	YELLOW	10.83
18058	YELLOW	10.85
18059	YELLOW	11.39
18060	YELLOW	11.5
18061	YELLOW	11.01
18062	YELLOW	11.76
18063	YELLOW	11.23
18064	YELLOW	10.78
18065	YELLOW	11.31
18066	YELLOW	10.98
18067	YELLOW	10.8
18068	YELLOW	11.36
18069	YELLOW	11.16
18070	YELLOW	10.79
18071	YELLOW	11.32
18072	YELLOW	11.48
18073	YELLOW	10.93
18074	YELLOW	10.97
18075	YELLOW	11.4
18076	YELLOW	10.92
18077	YELLOW	10.98
18078	YELLOW	10.81
18079	YELLOW	11.06
18080	YELLOW	10.82
18081	YELLOW	10.89
18082	YELLOW	10.51
18083	YELLOW	10.85
18084	YELLOW	10.49
18085	YELLOW	10.99
18086	YELLOW	10.49
18087	YELLOW	10.67
18088	YELLOW	11.03
18293	YELLOW	10.8
18294	YELLOW	11.1
18295	YELLOW	10.72
18296	YELLOW	10.89
18297	YELLOW	11.22
18298	YELLOW	11.17
18299	YELLOW	10.62
18300	YELLOW	11.28
18301	YELLOW	10.99
18302	YELLOW	10.73
18303	YELLOW	11.04
18304	YELLOW	11.28
18305	YELLOW	11.12
18306	YELLOW	11.05
18307	YELLOW	11.12
18308	YELLOW	11.2
18309	YELLOW	11.34
18310	YELLOW	11.18
18311	YELLOW	10.73
18312	YELLOW	11.01
18313	YELLOW	11.39
18314	YELLOW	10.7
18315	YELLOW	10.62
18316	YELLOW	10.82
18317	YELLOW	10.91
18318	YELLOW	10.96
18319	YELLOW	11.06
18320	YELLOW	11.19
18321	YELLOW	10.9
18322	YELLOW	11.22
18323	YELLOW	11.23
18324	YELLOW	11.57
18325	YELLOW	11.49
18326	YELLOW	11.1
18327	YELLOW	11.2
18328	YELLOW	11.19
18329	YELLOW	11.28
18330	YELLOW	11.44
18331	YELLOW	11.31
18332	YELLOW	11.66
18333	YELLOW	11.06
18334	YELLOW	11.09
18335	YELLOW	11.37
18336	YELLOW	11.01
18337	YELLOW	10.93
18338	YELLOW	11.5
18339	YELLOW	11.15
18340	YELLOW	10.84
18341	YELLOW	10.89
18342	YELLOW	10.86
18343	YELLOW	10.49
18344	YELLOW	10.92
18345	YELLOW	11.41
18346	YELLOW	11.42
18347	YELLOW	11.02
18348	YELLOW	11.52
18349	YELLOW	10.91
18350	YELLOW	11.1
18351	YELLOW	10.68
18352	YELLOW	11.14
18353	YELLOW	10.72
18354	YELLOW	10.89
18355	YELLOW	11.27
18356	YELLOW	11.22
18357	YELLOW	10.9
18358	YELLOW	10.58
18359	YELLOW	10.56
18566	YELLOW	10.99
18567	YELLOW	11.23
18568	YELLOW	11.29
18569	YELLOW	11.18
18570	YELLOW	10.92
18571	YELLOW	11.07
18572	YELLOW	11.07
18573	YELLOW	11
18574	YELLOW	10.97
18575	YELLOW	11.43
18576	YELLOW	10.83
18577	YELLOW	10.59
18578	YELLOW	11.09
18579	YELLOW	10.68
18580	YELLOW	10.92
18581	YELLOW	11.3
18582	YELLOW	11
18583	YELLOW	10.57
18584	YELLOW	11.03
18585	YELLOW	10.57
18586	YELLOW	10.68
18587	YELLOW	11.18
18588	YELLOW	11.06
18589	YELLOW	10.67
18590	YELLOW	10.96
18591	YELLOW	11.16
18592	YELLOW	11.21
18593	YELLOW	10.94
18594	YELLOW	11.58
18595	YELLOW	10.96
18596	YELLOW	11.46
18597	YELLOW	11.17
18598	YELLOW	11.1
18599	YELLOW	11.03
18600	YELLOW	11.26
18601	YELLOW	11.03
18602	YELLOW	11.1
18603	YELLOW	11.22
18604	YELLOW	11.15
18605	YELLOW	11.07
18606	YELLOW	11.87
18607	YELLOW	11.24
18608	YELLOW	11.26
18609	YELLOW	11.08
18610	YELLOW	11.28
18611	YELLOW	10.75
18612	YELLOW	10.69
18613	YELLOW	11.47
18614	YELLOW	11.33
18615	YELLOW	10.81
18616	YELLOW	11.27
18617	YELLOW	10.92
18618	YELLOW	10.62
18619	YELLOW	11.4
18620	YELLOW	10.96
18621	YELLOW	10.74
18622	YELLOW	10.57
18623	YELLOW	10.65
18624	YELLOW	10.54
18625	YELLOW	10.51
18626	YELLOW	10.66
18627	YELLOW	10.35
18628	YELLOW	11
18629	YELLOW	11.19
18630	YELLOW	10.32
18631	YELLOW	10.48
18632	YELLOW	10.95
18837	YELLOW	10.7
18838	YELLOW	11.03
18839	YELLOW	10.89
18840	YELLOW	10.35
18841	YELLOW	11.26
18842	YELLOW	10.91
18843	YELLOW	11.3
18844	YELLOW	11.03
18845	YELLOW	11.2
18846	YELLOW	10.87
18847	YELLOW	11.22
18848	YELLOW	11.51
18849	YELLOW	11.43
18850	YELLOW	11.32
18851	YELLOW	11.72
18852	YELLOW	10.97
18853	YELLOW	11.32
18854	YELLOW	11.18
18855	YELLOW	11.59
18856	YELLOW	11.46
18857	YELLOW	11.38
18858	YELLOW	11.15
18859	YELLOW	11.11
18860	YELLOW	11.37
18861	YELLOW	11.2
18862	YELLOW	10.82
18863	YELLOW	10.89
18864	YELLOW	11.58
18865	YELLOW	11.19
18866	YELLOW	11.61
18867	YELLOW	10.79
18868	YELLOW	11.11
18869	YELLOW	11.24
18870	YELLOW	11.29
18871	YELLOW	11.31
18872	YELLOW	11.03
18873	YELLOW	11.61
18874	YELLOW	11.85
18875	YELLOW	11.24
18876	YELLOW	11.35
18877	YELLOW	11.67
18878	YELLOW	11.32
18879	YELLOW	10.98
18880	YELLOW	11.38
18881	YELLOW	11.23
18882	YELLOW	11.32
18883	YELLOW	11.27
18884	YELLOW	11.38
18885	YELLOW	10.88
18886	YELLOW	10.91
18887	YELLOW	11.24
18888	YELLOW	10.9
18889	YELLOW	10.77
18890	YELLOW	10.68
18891	YELLOW	10.79
18892	YELLOW	10.85
18893	YELLOW	10.54
18894	YELLOW	10.87
18895	YELLOW	11.17
18896	YELLOW	11.27
18897	YELLOW	11.59
18898	YELLOW	11.25
18899	YELLOW	10.97
18900	YELLOW	11.02
18901	YELLOW	10.73
18902	YELLOW	11.19
18903	YELLOW	11.3
19110	YELLOW	11.15
19111	YELLOW	11.31
19112	YELLOW	11.2
19113	YELLOW	10.56
19114	YELLOW	10.74
19115	YELLOW	10.9
19116	YELLOW	11.09
19117	YELLOW	10.22
19118	YELLOW	11.13
19119	YELLOW	11.02
19120	YELLOW	11.03
19121	YELLOW	11.19
19122	YELLOW	11.51
19123	YELLOW	10.69
19124	YELLOW	11.02
19125	YELLOW	11
19126	YELLOW	11.13
19127	YELLOW	10.9
19128	YELLOW	11.08
19129	YELLOW	11.01
19130	YELLOW	11.38
19131	YELLOW	10.93
19132	YELLOW	11.52
19133	YELLOW	11.14
19134	YELLOW	11.27
19135	YELLOW	11.28
19136	YELLOW	11.32
19137	YELLOW	11.2
19138	YELLOW	11.54
19139	YELLOW	11.45
19140	YELLOW	11.34
19141	YELLOW	11.46
19142	YELLOW	11.39
19143	YELLOW	11.28
19144	YELLOW	11.47
19145	YELLOW	10.98
19146	YELLOW	11.1
19147	YELLOW	10.93
19148	YELLOW	11.19
19149	YELLOW	10.78
19150	YELLOW	11.12
19151	YELLOW	10.54
19152	YELLOW	10.97
19153	YELLOW	10.6
19154	YELLOW	11.35
19155	YELLOW	11.19
19156	YELLOW	11.13
19157	YELLOW	11.09
19158	YELLOW	10.97
19159	YELLOW	11.17
19160	YELLOW	11.39
19161	YELLOW	10.92
19162	YELLOW	10.94
19163	YELLOW	11.08
19164	YELLOW	11.14
19165	YELLOW	10.77
19166	YELLOW	10.73
19167	YELLOW	10.75
19168	YELLOW	10.75
19169	YELLOW	11.13
19170	YELLOW	11.28
19171	YELLOW	10.56
19172	YELLOW	10.46
19173	YELLOW	10.74
19174	YELLOW	10.58
19175	YELLOW	10.77
19176	YELLOW	10.77
19381	YELLOW	10.47
19382	YELLOW	10.78
19383	YELLOW	10.54
19384	YELLOW	10.75
19385	YELLOW	11.27
19386	YELLOW	10.83
19387	YELLOW	11.2
19388	YELLOW	10.84
19389	YELLOW	11.04
19390	YELLOW	11.09
19391	YELLOW	11.04
19392	YELLOW	11.1
19393	YELLOW	11.07
19394	YELLOW	10.98
19395	YELLOW	11.1
19396	YELLOW	11.03
19397	YELLOW	11.02
19398	YELLOW	11.17
19399	YELLOW	10.7
19400	YELLOW	10.94
19401	YELLOW	10.8
19402	YELLOW	11.11
19403	YELLOW	10.86
19404	YELLOW	10.96
19405	YELLOW	10.8
19406	YELLOW	10.76
19407	YELLOW	10.62
19408	YELLOW	11.25
19409	YELLOW	10.88
19410	YELLOW	10.94
19411	YELLOW	11.61
19412	YELLOW	11.6
19413	YELLOW	10.98
19414	YELLOW	10.8
19415	YELLOW	11.12
19416	YELLOW	11.31
19417	YELLOW	11.03
19418	YELLOW	11.34
19419	YELLOW	11.03
19420	YELLOW	11.4
19421	YELLOW	11.13
19422	YELLOW	11.27
19423	YELLOW	10.83
19424	YELLOW	11.45
19425	YELLOW	11.24
19426	YELLOW	10.93
19427	YELLOW	10.88
19428	YELLOW	10.68
19429	YELLOW	10.86
19430	YELLOW	10.5
19431	YELLOW	11.03
19432	YELLOW	10.76
19433	YELLOW	10.71
19434	YELLOW	10.86
19435	YELLOW	10.56
19436	YELLOW	10.98
19437	YELLOW	10.8
19438	YELLOW	10.54
19439	YELLOW	11.25
19440	YELLOW	10.73
19441	YELLOW	10.86
19442	YELLOW	10.95
19443	YELLOW	10.82
19444	YELLOW	10.98
19445	YELLOW	10.43
19446	YELLOW	10.71
19447	YELLOW	10.57
19654	YELLOW	10.96
19655	YELLOW	10.92
19656	YELLOW	11.31
19657	YELLOW	10.92
19658	YELLOW	10.81
19659	YELLOW	11.18
19660	YELLOW	11.38
19661	YELLOW	11.19
19662	YELLOW	11.21
19663	YELLOW	11.04
19664	YELLOW	11
19665	YELLOW	11.26
19666	YELLOW	11.56
19667	YELLOW	10.81
19668	YELLOW	10.61
19669	YELLOW	11.14
19670	YELLOW	11.22
19671	YELLOW	11.34
19672	YELLOW	11.27
19673	YELLOW	10.8
19674	YELLOW	11.21
19675	YELLOW	11.1
19676	YELLOW	11.72
19677	YELLOW	10.84
19678	YELLOW	11.12
19679	YELLOW	11.67
19680	YELLOW	11.55
19681	YELLOW	11.29
19682	YELLOW	11.61
19683	YELLOW	10.92
19684	YELLOW	11.33
19685	YELLOW	11.34
19686	YELLOW	11.51
19687	YELLOW	11.13
19688	YELLOW	11.64
19689	YELLOW	11.11
19690	YELLOW	10.9
19691	YELLOW	10.77
19692	YELLOW	11.25
19693	YELLOW	10.83
19694	YELLOW	11.31
19695	YELLOW	10.89
19696	YELLOW	10.75
19697	YELLOW	10.77
19698	YELLOW	11.32
19699	YELLOW	11.55
19700	YELLOW	11.24
19701	YELLOW	11.45
19702	YELLOW	11.29
19703	YELLOW	10.93
19704	YELLOW	11.2
19705	YELLOW	11.05
19706	YELLOW	10.82
19707	YELLOW	11.21
19708	YELLOW	11.28
19709	YELLOW	10.51
19710	YELLOW	11.1
19711	YELLOW	10.61
19712	YELLOW	10.62
19713	YELLOW	11.19
19714	YELLOW	10.92
19715	YELLOW	10.74
19716	YELLOW	10.74
19717	YELLOW	10.46
19718	YELLOW	10.58
19719	YELLOW	11.01
19720	YELLOW	11.2
19925	YELLOW	10.81
19926	YELLOW	10.49
19927	YELLOW	11.15
19928	YELLOW	10.44
19929	YELLOW	10.55
19930	YELLOW	10.73
19931	YELLOW	10.98
19932	YELLOW	11.03
19933	YELLOW	10.83
19934	YELLOW	10.84
19935	YELLOW	11.48
19936	YELLOW	11.43
19937	YELLOW	11.18
19938	YELLOW	11.04
19939	YELLOW	11.24
19940	YELLOW	10.46
19941	YELLOW	11.39
19942	YELLOW	11.34
19943	YELLOW	11.4
19944	YELLOW	10.99
19945	YELLOW	11.43
19946	YELLOW	11.2
19947	YELLOW	10.86
19948	YELLOW	11.52
19949	YELLOW	11.21
19950	YELLOW	11.25
19951	YELLOW	10.79
19952	YELLOW	11.35
19953	YELLOW	11.22
19954	YELLOW	11.07
19955	YELLOW	11.06
19956	YELLOW	11.16
19957	YELLOW	10.91
19958	YELLOW	11.88
19959	YELLOW	11.36
19960	YELLOW	11.33
19961	YELLOW	11.25
19962	YELLOW	11.51
19963	YELLOW	11.73
19964	YELLOW	11.09
19965	YELLOW	11.48
19966	YELLOW	11.75
19967	YELLOW	10.67
19968	YELLOW	11.77
19969	YELLOW	11.09
19970	YELLOW	11.35
19971	YELLOW	11.1
19972	YELLOW	10.86
19973	YELLOW	10.93
19974	YELLOW	11.11
19975	YELLOW	11.28
19976	YELLOW	11.41
19977	YELLOW	10.97
19978	YELLOW	11.2
19979	YELLOW	10.77
19980	YELLOW	10.98
19981	YELLOW	10.86
19982	YELLOW	11.21
19983	YELLOW	11
19984	YELLOW	11.34
19985	YELLOW	11.16
19986	YELLOW	11.18
19987	YELLOW	11.43
19988	YELLOW	10.93
19989	YELLOW	11.33
19990	YELLOW	10.98
19991	YELLOW	10.93
20198	YELLOW	11.07
20199	YELLOW	10.58
20200	YELLOW	10.69
20201	YELLOW	10.25
20202	YELLOW	10.96
20203	YELLOW	11.09
20204	YELLOW	10.93
20205	YELLOW	10.94
20206	YELLOW	10.98
20207	YELLOW	11.18
20208	YELLOW	10.53
20209	YELLOW	10.99
20210	YELLOW	10.99
20211	YELLOW	10.88
20212	YELLOW	11.01
20213	YELLOW	10.69
20214	YELLOW	11.27
20215	YELLOW	10.87
20216	YELLOW	9.74
20217	YELLOW	11.41
20218	YELLOW	11.2
20219	YELLOW	10.84
20220	YELLOW	11.49
20221	YELLOW	11.21
20222	YELLOW	10.97
20223	YELLOW	11.57
20224	YELLOW	10.75
20225	YELLOW	11.07
20226	YELLOW	11.48
20227	YELLOW	11.15
20228	YELLOW	11.57
20229	YELLOW	11.06
20230	YELLOW	11.45
20231	YELLOW	11.1
20232	YELLOW	11.45
20233	YELLOW	11.06
20234	YELLOW	10.72
20235	YELLOW	10.87
20236	YELLOW	11.04
20237	YELLOW	11.04
20238	YELLOW	10.49
20239	YELLOW	11.16
20240	YELLOW	10.9
20241	YELLOW	11.21
20242	YELLOW	11.14
20243	YELLOW	10.65
20244	YELLOW	10.84
20245	YELLOW	10.82
20246	YELLOW	11.14
20247	YELLOW	10.78
20248	YELLOW	10.88
20249	YELLOW	10.89
20250	YELLOW	10.73
20251	YELLOW	10.71
20252	YELLOW	11.15
20253	YELLOW	10.76
20254	YELLOW	11.04
20255	YELLOW	10.98
20256	YELLOW	10.57
