#head
#DDES_version	1.0
#datetime	202506301127
#experiment_ID	expID
#run_ID	5160815c-092d-49ea-946c-cf7bcb49432a
#DDES_type	intensity
#well_ID	H2
#assay_ID	HIV Triplex
#data
partition_ID	channel_ID	FI_endpoint
6165	YELLOW	11.07
6166	YELLOW	11.9
6167	YELLOW	11.42
6168	YELLOW	11.62
6169	YELLOW	11.92
6170	YELLOW	12.08
6171	YELLOW	11.84
6172	YELLOW	11.9
6173	YELLOW	11.98
6174	YELLOW	11.44
6175	YELLOW	11.97
6176	YELLOW	11.43
6177	YELLOW	12.24
6178	YELLOW	11.81
6179	YELLOW	11.6
6180	YELLOW	12.02
6181	YELLOW	11.76
6182	YELLOW	11.36
6183	YELLOW	11.59
6184	YELLOW	12.2
6185	YELLOW	12.26
6186	YELLOW	11.54
6187	YELLOW	12.16
6188	YELLOW	11.8
6393	YELLOW	10.5
6394	YELLOW	10.67
6395	YELLOW	10.47
6396	YELLOW	10.85
6397	YELLOW	10.93
6398	YELLOW	11.13
6399	YELLOW	10.84
6400	YELLOW	11.37
6401	YELLOW	11.52
6402	YELLOW	11.09
6403	YELLOW	11.33
6404	YELLOW	11.38
6405	YELLOW	13.15
6406	YELLOW	10.68
6407	YELLOW	11.23
6408	YELLOW	10.45
6409	YELLOW	11.09
6410	YELLOW	11.13
6411	YELLOW	10.83
6412	YELLOW	11.07
6413	YELLOW	11.09
6414	YELLOW	11.37
6415	YELLOW	10.96
6416	YELLOW	11.16
6417	YELLOW	11.35
6418	YELLOW	11.54
6419	YELLOW	11.42
6420	YELLOW	11.98
6421	YELLOW	10.98
6422	YELLOW	11.18
6423	YELLOW	11.71
6424	YELLOW	11.88
6425	YELLOW	11.74
6426	YELLOW	11.31
6427	YELLOW	11.53
6428	YELLOW	11.71
6429	YELLOW	11.42
6430	YELLOW	11.68
6431	YELLOW	11.11
6432	YELLOW	12.08
6433	YELLOW	11.9
6434	YELLOW	11.62
6435	YELLOW	11.81
6436	YELLOW	12.12
6437	YELLOW	11.56
6438	YELLOW	12.13
6439	YELLOW	11.83
6440	YELLOW	11.9
6441	YELLOW	11.91
6442	YELLOW	12.05
6443	YELLOW	11.68
6444	YELLOW	12.13
6445	YELLOW	12.08
6446	YELLOW	11.96
6447	YELLOW	11.4
6448	YELLOW	11.99
6449	YELLOW	11.22
6450	YELLOW	11.74
6451	YELLOW	11.85
6452	YELLOW	12.23
6453	YELLOW	12.31
6454	YELLOW	12.07
6455	YELLOW	12.13
6456	YELLOW	11.91
6457	YELLOW	12
6458	YELLOW	11.8
6459	YELLOW	11.9
6666	YELLOW	10.43
6667	YELLOW	10.62
6668	YELLOW	10.61
6669	YELLOW	10.12
6670	YELLOW	10.69
6671	YELLOW	10.89
6672	YELLOW	10.86
6673	YELLOW	10.51
6674	YELLOW	11.26
6675	YELLOW	10.82
6676	YELLOW	10.85
6677	YELLOW	11.02
6678	YELLOW	11.25
6679	YELLOW	10.75
6680	YELLOW	10.69
6681	YELLOW	11.15
6682	YELLOW	11.11
6683	YELLOW	11.37
6684	YELLOW	11.24
6685	YELLOW	10.9
6686	YELLOW	11.03
6687	YELLOW	11.45
6688	YELLOW	11.26
6689	YELLOW	11.12
6690	YELLOW	11.33
6691	YELLOW	11.58
6692	YELLOW	11.31
6693	YELLOW	11.27
6694	YELLOW	11.84
6695	YELLOW	11.32
6696	YELLOW	11.68
6697	YELLOW	11.6
6698	YELLOW	12.18
6699	YELLOW	11.16
6700	YELLOW	12.01
6701	YELLOW	11.67
6702	YELLOW	11.44
6703	YELLOW	11.65
6704	YELLOW	11.76
6705	YELLOW	11.32
6706	YELLOW	12.15
6707	YELLOW	12.34
6708	YELLOW	11.7
6709	YELLOW	11.61
6710	YELLOW	11.84
6711	YELLOW	11.45
6712	YELLOW	11.68
6713	YELLOW	12.07
6714	YELLOW	11.57
6715	YELLOW	12.11
6716	YELLOW	11.67
6717	YELLOW	11.5
6718	YELLOW	11.99
6719	YELLOW	12.1
6720	YELLOW	11.92
6721	YELLOW	12.03
6722	YELLOW	11.64
6723	YELLOW	11.85
6724	YELLOW	12.01
6725	YELLOW	12.02
6726	YELLOW	11.9
6727	YELLOW	11.87
6728	YELLOW	12.25
6729	YELLOW	12.33
6730	YELLOW	11.71
6731	YELLOW	11.73
6732	YELLOW	12.18
6937	YELLOW	10.82
6938	YELLOW	10.74
6939	YELLOW	10.14
6940	YELLOW	10.51
6941	YELLOW	11.07
6942	YELLOW	10.82
6943	YELLOW	10.51
6944	YELLOW	10.77
6945	YELLOW	10.57
6946	YELLOW	10.57
6947	YELLOW	10.95
6948	YELLOW	10.43
6949	YELLOW	10.3
6950	YELLOW	10.76
6951	YELLOW	11.33
6952	YELLOW	10.57
6953	YELLOW	10.79
6954	YELLOW	11.26
6955	YELLOW	11.27
6956	YELLOW	10.72
6957	YELLOW	10.76
6958	YELLOW	11.19
6959	YELLOW	11.07
6960	YELLOW	11.38
6961	YELLOW	10.92
6962	YELLOW	11.2
6963	YELLOW	10.75
6964	YELLOW	11.46
6965	YELLOW	11.56
6966	YELLOW	11.3
6967	YELLOW	11.3
6968	YELLOW	11.41
6969	YELLOW	10.61
6970	YELLOW	11.26
6971	YELLOW	11.53
6972	YELLOW	11.12
6973	YELLOW	11.08
6974	YELLOW	11.89
6975	YELLOW	11.45
6976	YELLOW	11.68
6977	YELLOW	11.22
6978	YELLOW	11.3
6979	YELLOW	11.44
6980	YELLOW	11.8
6981	YELLOW	10.76
6982	YELLOW	11.57
6983	YELLOW	11.64
6984	YELLOW	11.32
6985	YELLOW	11.57
6986	YELLOW	12.11
6987	YELLOW	11.46
6988	YELLOW	11.59
6989	YELLOW	11.59
6990	YELLOW	11.18
6991	YELLOW	11.9
6992	YELLOW	11.82
6993	YELLOW	11.68
6994	YELLOW	11.98
6995	YELLOW	11.65
6996	YELLOW	11.61
6997	YELLOW	11.28
6998	YELLOW	11.99
6999	YELLOW	12.05
7000	YELLOW	12.1
7001	YELLOW	11.86
7002	YELLOW	11.96
7003	YELLOW	11.63
7210	YELLOW	10.26
7211	YELLOW	10.91
7212	YELLOW	10.87
7213	YELLOW	10.32
7214	YELLOW	10.48
7215	YELLOW	10.66
7216	YELLOW	11.29
7217	YELLOW	10.84
7218	YELLOW	10.92
7219	YELLOW	10.91
7220	YELLOW	11.24
7221	YELLOW	11.1
7222	YELLOW	11.38
7223	YELLOW	11.36
7224	YELLOW	11.51
7225	YELLOW	11.25
7226	YELLOW	11.83
7227	YELLOW	11.21
7228	YELLOW	11.66
7229	YELLOW	11.46
7230	YELLOW	11.63
7231	YELLOW	10.86
7232	YELLOW	11.3
7233	YELLOW	10.93
7234	YELLOW	11.22
7235	YELLOW	11.45
7236	YELLOW	11.35
7237	YELLOW	11.13
7238	YELLOW	11.6
7239	YELLOW	11.82
7240	YELLOW	11.64
7241	YELLOW	12.32
7242	YELLOW	11.68
7243	YELLOW	11.39
7244	YELLOW	11.4
7245	YELLOW	11.43
7246	YELLOW	11.36
7247	YELLOW	11.68
7248	YELLOW	11.95
7249	YELLOW	11.63
7250	YELLOW	11.8
7251	YELLOW	11.69
7252	YELLOW	11.6
7253	YELLOW	11.88
7254	YELLOW	11.75
7255	YELLOW	11.56
7256	YELLOW	12.09
7257	YELLOW	11.93
7258	YELLOW	11.43
7259	YELLOW	11.75
7260	YELLOW	11.73
7261	YELLOW	11.42
7262	YELLOW	11.9
7263	YELLOW	12.14
7264	YELLOW	11.84
7265	YELLOW	12.11
7266	YELLOW	12.23
7267	YELLOW	12.26
7268	YELLOW	12.15
7269	YELLOW	12.53
7270	YELLOW	11.93
7271	YELLOW	12.35
7272	YELLOW	11.93
7273	YELLOW	12.24
7274	YELLOW	11.68
7275	YELLOW	11.65
7276	YELLOW	11.72
7481	YELLOW	10.23
7482	YELLOW	10.99
7483	YELLOW	11.08
7484	YELLOW	10.98
7485	YELLOW	10.52
7486	YELLOW	11.05
7487	YELLOW	11.28
7488	YELLOW	11.21
7489	YELLOW	11.44
7490	YELLOW	10.71
7491	YELLOW	10.87
7492	YELLOW	10.63
7493	YELLOW	10.23
7494	YELLOW	10.82
7495	YELLOW	10.89
7496	YELLOW	10.49
7497	YELLOW	11.12
7498	YELLOW	10.81
7499	YELLOW	11
7500	YELLOW	11.37
7501	YELLOW	10.87
7502	YELLOW	11.34
7503	YELLOW	10.8
7504	YELLOW	11.47
7505	YELLOW	11.61
7506	YELLOW	11.8
7507	YELLOW	11.47
7508	YELLOW	11.71
7509	YELLOW	11.78
7510	YELLOW	11.83
7511	YELLOW	12.12
7512	YELLOW	11.23
7513	YELLOW	11.35
7514	YELLOW	11.37
7515	YELLOW	11.31
7516	YELLOW	11.22
7517	YELLOW	11.86
7518	YELLOW	11.91
7519	YELLOW	11.55
7520	YELLOW	12.03
7521	YELLOW	11.99
7522	YELLOW	11.9
7523	YELLOW	11.85
7524	YELLOW	12.09
7525	YELLOW	11.98
7526	YELLOW	12.14
7527	YELLOW	11.85
7528	YELLOW	12.14
7529	YELLOW	12.18
7530	YELLOW	12.22
7531	YELLOW	11.8
7532	YELLOW	12.58
7533	YELLOW	11.51
7534	YELLOW	11.71
7535	YELLOW	11.41
7536	YELLOW	12.15
7537	YELLOW	11.37
7538	YELLOW	11.82
7539	YELLOW	12.04
7540	YELLOW	11.81
7541	YELLOW	11.95
7542	YELLOW	12.11
7543	YELLOW	12.38
7544	YELLOW	11.98
7545	YELLOW	11.75
7546	YELLOW	12.75
7547	YELLOW	12.03
7754	YELLOW	9.77
7755	YELLOW	10.6
7756	YELLOW	10.67
7757	YELLOW	10.19
7758	YELLOW	10.9
7759	YELLOW	11.01
7760	YELLOW	10.93
7761	YELLOW	10.76
7762	YELLOW	10.92
7763	YELLOW	10.59
7764	YELLOW	10.9
7765	YELLOW	10.85
7766	YELLOW	10.9
7767	YELLOW	10.56
7768	YELLOW	11.03
7769	YELLOW	10.59
7770	YELLOW	11.39
7771	YELLOW	10.61
7772	YELLOW	10.74
7773	YELLOW	10.91
7774	YELLOW	10.5
7775	YELLOW	11.28
7776	YELLOW	10.65
7777	YELLOW	11.26
7778	YELLOW	10.73
7779	YELLOW	11.26
7780	YELLOW	11.5
7781	YELLOW	11.19
7782	YELLOW	11.5
7783	YELLOW	11.58
7784	YELLOW	11.67
7785	YELLOW	11.46
7786	YELLOW	11.32
7787	YELLOW	11.11
7788	YELLOW	11.58
7789	YELLOW	11.51
7790	YELLOW	11.35
7791	YELLOW	11.51
7792	YELLOW	11.71
7793	YELLOW	11.76
7794	YELLOW	11.93
7795	YELLOW	11.49
7796	YELLOW	11.06
7797	YELLOW	11.59
7798	YELLOW	11.56
7799	YELLOW	11.12
7800	YELLOW	11.35
7801	YELLOW	11.64
7802	YELLOW	11.48
7803	YELLOW	11.63
7804	YELLOW	11.69
7805	YELLOW	12.2
7806	YELLOW	11.8
7807	YELLOW	11.81
7808	YELLOW	11.89
7809	YELLOW	11.48
7810	YELLOW	11.78
7811	YELLOW	11.9
7812	YELLOW	11.54
7813	YELLOW	11.66
7814	YELLOW	11.88
7815	YELLOW	11.9
7816	YELLOW	11.37
7817	YELLOW	12.07
7818	YELLOW	11.91
7819	YELLOW	11.89
7820	YELLOW	11.94
8025	YELLOW	10.4
8026	YELLOW	10.45
8027	YELLOW	10.61
8028	YELLOW	10.42
8029	YELLOW	10.91
8030	YELLOW	10.67
8031	YELLOW	10.51
8032	YELLOW	10.58
8033	YELLOW	11.13
8034	YELLOW	10.53
8035	YELLOW	10.86
8036	YELLOW	10.74
8037	YELLOW	11.34
8038	YELLOW	10.58
8039	YELLOW	11.05
8040	YELLOW	11.32
8041	YELLOW	11.47
8042	YELLOW	10.93
8043	YELLOW	11.09
8044	YELLOW	10.8
8045	YELLOW	11.2
8046	YELLOW	10.78
8047	YELLOW	10.66
8048	YELLOW	11.02
8049	YELLOW	11.05
8050	YELLOW	11.74
8051	YELLOW	11.52
8052	YELLOW	11.9
8053	YELLOW	11.86
8054	YELLOW	11.56
8055	YELLOW	11.51
8056	YELLOW	12.02
8057	YELLOW	11.4
8058	YELLOW	11.55
8059	YELLOW	11.87
8060	YELLOW	12.26
8061	YELLOW	11.39
8062	YELLOW	11.63
8063	YELLOW	11.59
8064	YELLOW	11.99
8065	YELLOW	11.81
8066	YELLOW	11.76
8067	YELLOW	11.7
8068	YELLOW	11.58
8069	YELLOW	11.82
8070	YELLOW	11.91
8071	YELLOW	12.01
8072	YELLOW	11.56
8073	YELLOW	11.81
8074	YELLOW	12.15
8075	YELLOW	11.92
8076	YELLOW	11.94
8077	YELLOW	12.12
8078	YELLOW	11.79
8079	YELLOW	11.89
8080	YELLOW	11.98
8081	YELLOW	11.73
8082	YELLOW	12
8083	YELLOW	11.92
8084	YELLOW	12.43
8085	YELLOW	11.8
8086	YELLOW	12.26
8087	YELLOW	12.41
8088	YELLOW	11.82
8089	YELLOW	12.08
8090	YELLOW	12.43
8091	YELLOW	11.83
8298	YELLOW	10.14
8299	YELLOW	9.72
8300	YELLOW	10.58
8301	YELLOW	10.11
8302	YELLOW	10.05
8303	YELLOW	10.69
8304	YELLOW	10.7
8305	YELLOW	10.72
8306	YELLOW	10.39
8307	YELLOW	11.36
8308	YELLOW	11
8309	YELLOW	10.49
8310	YELLOW	11.28
8311	YELLOW	10.9
8312	YELLOW	11.55
8313	YELLOW	11.47
8314	YELLOW	11.36
8315	YELLOW	10.9
8316	YELLOW	11.51
8317	YELLOW	11.22
8318	YELLOW	11.52
8319	YELLOW	11.06
8320	YELLOW	11.26
8321	YELLOW	10.91
8322	YELLOW	10.71
8323	YELLOW	10.95
8324	YELLOW	11.5
8325	YELLOW	9.86
8326	YELLOW	11.4
8327	YELLOW	11.08
8328	YELLOW	11.29
8329	YELLOW	11.31
8330	YELLOW	11.28
8331	YELLOW	11.77
8332	YELLOW	11.16
8333	YELLOW	11.56
8334	YELLOW	11.21
8335	YELLOW	12.18
8336	YELLOW	11.91
8337	YELLOW	11.86
8338	YELLOW	11.82
8339	YELLOW	11.72
8340	YELLOW	11.1
8341	YELLOW	11.68
8342	YELLOW	11.59
8343	YELLOW	11.36
8344	YELLOW	11.54
8345	YELLOW	11.72
8346	YELLOW	11.82
8347	YELLOW	11.79
8348	YELLOW	11.25
8349	YELLOW	12.05
8350	YELLOW	11.37
8351	YELLOW	11.96
8352	YELLOW	12.4
8353	YELLOW	12.12
8354	YELLOW	11.84
8355	YELLOW	12.28
8356	YELLOW	11.82
8357	YELLOW	12.15
8358	YELLOW	11.88
8359	YELLOW	11.92
8360	YELLOW	11.94
8361	YELLOW	12.1
8362	YELLOW	11.52
8363	YELLOW	11.7
8364	YELLOW	11.93
8569	YELLOW	10.55
8570	YELLOW	10.5
8571	YELLOW	10.69
8572	YELLOW	10.46
8573	YELLOW	10.74
8574	YELLOW	11.26
8575	YELLOW	10.36
8576	YELLOW	10.76
8577	YELLOW	10.36
8578	YELLOW	10.62
8579	YELLOW	10.43
8580	YELLOW	10.92
8581	YELLOW	11.21
8582	YELLOW	10.97
8583	YELLOW	10.53
8584	YELLOW	10.57
8585	YELLOW	11.1
8586	YELLOW	11.13
8587	YELLOW	11.08
8588	YELLOW	10.85
8589	YELLOW	11.39
8590	YELLOW	11.67
8591	YELLOW	11.68
8592	YELLOW	11.52
8593	YELLOW	11.28
8594	YELLOW	11.65
8595	YELLOW	11.32
8596	YELLOW	11.65
8597	YELLOW	11.79
8598	YELLOW	11.32
8599	YELLOW	11.61
8600	YELLOW	11.47
8601	YELLOW	11.82
8602	YELLOW	11.49
8603	YELLOW	11.45
8604	YELLOW	11.33
8605	YELLOW	11.6
8606	YELLOW	11.96
8607	YELLOW	11.81
8608	YELLOW	11.88
8609	YELLOW	11.61
8610	YELLOW	11.65
8611	YELLOW	11.13
8612	YELLOW	11.91
8613	YELLOW	11.56
8614	YELLOW	11.9
8615	YELLOW	12.13
8616	YELLOW	12.2
8617	YELLOW	11.69
8618	YELLOW	12.21
8619	YELLOW	11.48
8620	YELLOW	12.06
8621	YELLOW	12.15
8622	YELLOW	12.44
8623	YELLOW	11.4
8624	YELLOW	11.65
8625	YELLOW	11.91
8626	YELLOW	11.75
8627	YELLOW	11.92
8628	YELLOW	11.91
8629	YELLOW	11.44
8630	YELLOW	12.5
8631	YELLOW	12.19
8632	YELLOW	11.34
8633	YELLOW	11.71
8634	YELLOW	12.08
8635	YELLOW	11.7
8842	YELLOW	10.67
8843	YELLOW	10.43
8844	YELLOW	10.69
8845	YELLOW	10.63
8846	YELLOW	10.57
8847	YELLOW	10.84
8848	YELLOW	10.92
8849	YELLOW	11.07
8850	YELLOW	10.98
8851	YELLOW	11.19
8852	YELLOW	10.66
8853	YELLOW	10.89
8854	YELLOW	11.23
8855	YELLOW	11.33
8856	YELLOW	10.91
8857	YELLOW	11.17
8858	YELLOW	11.25
8859	YELLOW	10.91
8860	YELLOW	11
8861	YELLOW	11.45
8862	YELLOW	11.14
8863	YELLOW	10.97
8864	YELLOW	11.42
8865	YELLOW	10.49
8866	YELLOW	11.2
8867	YELLOW	11.24
8868	YELLOW	11.61
8869	YELLOW	11.31
8870	YELLOW	11.2
8871	YELLOW	11.51
8872	YELLOW	11.58
8873	YELLOW	11.44
8874	YELLOW	12.04
8875	YELLOW	11.2
8876	YELLOW	11.53
8877	YELLOW	12.14
8878	YELLOW	11.25
8879	YELLOW	11.86
8880	YELLOW	12.46
8881	YELLOW	11.95
8882	YELLOW	11.47
8883	YELLOW	11.56
8884	YELLOW	11.69
8885	YELLOW	11.63
8886	YELLOW	11.85
8887	YELLOW	11.97
8888	YELLOW	11.51
8889	YELLOW	11.69
8890	YELLOW	11.94
8891	YELLOW	11.56
8892	YELLOW	11.79
8893	YELLOW	11.79
8894	YELLOW	12.05
8895	YELLOW	11.94
8896	YELLOW	11.81
8897	YELLOW	11.68
8898	YELLOW	11.99
8899	YELLOW	11.84
8900	YELLOW	11.94
8901	YELLOW	12.11
8902	YELLOW	12.49
8903	YELLOW	11.82
8904	YELLOW	11.35
8905	YELLOW	12.04
8906	YELLOW	11.49
8907	YELLOW	11.78
8908	YELLOW	11.7
9113	YELLOW	10.35
9114	YELLOW	10.81
9115	YELLOW	11
9116	YELLOW	10.41
9117	YELLOW	11.22
9118	YELLOW	11.57
9119	YELLOW	10.52
9120	YELLOW	10.97
9121	YELLOW	11.14
9122	YELLOW	11.25
9123	YELLOW	11.16
9124	YELLOW	11.62
9125	YELLOW	11.04
9126	YELLOW	10.96
9127	YELLOW	11.18
9128	YELLOW	11.54
9129	YELLOW	10.9
9130	YELLOW	11.47
9131	YELLOW	11.41
9132	YELLOW	11.08
9133	YELLOW	11.38
9134	YELLOW	11.45
9135	YELLOW	11.77
9136	YELLOW	11.43
9137	YELLOW	11.27
9138	YELLOW	11.75
9139	YELLOW	11.15
9140	YELLOW	11.92
9141	YELLOW	11.94
9142	YELLOW	11.74
9143	YELLOW	11.88
9144	YELLOW	11.56
9145	YELLOW	11.62
9146	YELLOW	12.02
9147	YELLOW	12.15
9148	YELLOW	12.72
9149	YELLOW	11.29
9150	YELLOW	11.86
9151	YELLOW	11.25
9152	YELLOW	11.9
9153	YELLOW	11.84
9154	YELLOW	11.43
9155	YELLOW	11.71
9156	YELLOW	12.11
9157	YELLOW	12.07
9158	YELLOW	12.42
9159	YELLOW	12.37
9160	YELLOW	12.27
9161	YELLOW	12.31
9162	YELLOW	12.08
9163	YELLOW	11.73
9164	YELLOW	11.91
9165	YELLOW	12.2
9166	YELLOW	12.74
9167	YELLOW	12
9168	YELLOW	12.02
9169	YELLOW	11.48
9170	YELLOW	11.6
9171	YELLOW	11.89
9172	YELLOW	12.19
9173	YELLOW	11.69
9174	YELLOW	11.59
9175	YELLOW	12.33
9176	YELLOW	11.67
9177	YELLOW	11.65
9178	YELLOW	12.07
9179	YELLOW	12.23
9386	YELLOW	10.63
9387	YELLOW	10.44
9388	YELLOW	10.99
9389	YELLOW	10.77
9390	YELLOW	10.79
9391	YELLOW	10.9
9392	YELLOW	11.11
9393	YELLOW	10.4
9394	YELLOW	11.22
9395	YELLOW	10.74
9396	YELLOW	11.24
9397	YELLOW	9.91
9398	YELLOW	11.59
9399	YELLOW	11.29
9400	YELLOW	10.92
9401	YELLOW	11.05
9402	YELLOW	11.25
9403	YELLOW	10.99
9404	YELLOW	11.37
9405	YELLOW	11.12
9406	YELLOW	10.89
9407	YELLOW	11.03
9408	YELLOW	11.04
9409	YELLOW	11
9410	YELLOW	10.23
9411	YELLOW	11.4
9412	YELLOW	11.78
9413	YELLOW	11.31
9414	YELLOW	11.54
9415	YELLOW	11.67
9416	YELLOW	11.75
9417	YELLOW	11.29
9418	YELLOW	12.04
9419	YELLOW	12.07
9420	YELLOW	11.93
9421	YELLOW	11.99
9422	YELLOW	12.06
9423	YELLOW	11.86
9424	YELLOW	12.31
9425	YELLOW	12
9426	YELLOW	11.87
9427	YELLOW	11.96
9428	YELLOW	11.09
9429	YELLOW	11.92
9430	YELLOW	12.09
9431	YELLOW	12.03
9432	YELLOW	11.19
9433	YELLOW	11.67
9434	YELLOW	12.25
9435	YELLOW	11.88
9436	YELLOW	11.73
9437	YELLOW	12.1
9438	YELLOW	11.67
9439	YELLOW	11.92
9440	YELLOW	12.23
9441	YELLOW	11.77
9442	YELLOW	11.89
9443	YELLOW	12.18
9444	YELLOW	12.12
9445	YELLOW	12.36
9446	YELLOW	12
9447	YELLOW	12.23
9448	YELLOW	12.1
9449	YELLOW	12.17
9450	YELLOW	11.91
9451	YELLOW	11.63
9452	YELLOW	11.83
9657	YELLOW	10.56
9658	YELLOW	10.78
9659	YELLOW	10.83
9660	YELLOW	10.11
9661	YELLOW	10.8
9662	YELLOW	10.76
9663	YELLOW	10.5
9664	YELLOW	11.13
9665	YELLOW	10.62
9666	YELLOW	10.9
9667	YELLOW	10.98
9668	YELLOW	11.49
9669	YELLOW	10.95
9670	YELLOW	10.71
9671	YELLOW	11.1
9672	YELLOW	11.44
9673	YELLOW	10.62
9674	YELLOW	10.9
9675	YELLOW	11.14
9676	YELLOW	11.37
9677	YELLOW	11.07
9678	YELLOW	11.71
9679	YELLOW	11.64
9680	YELLOW	11.12
9681	YELLOW	11.35
9682	YELLOW	11.89
9683	YELLOW	11.65
9684	YELLOW	11.83
9685	YELLOW	10.88
9686	YELLOW	11.61
9687	YELLOW	11.46
9688	YELLOW	11.54
9689	YELLOW	11.38
9690	YELLOW	11.84
9691	YELLOW	11.67
9692	YELLOW	11.73
9693	YELLOW	11.33
9694	YELLOW	11.73
9695	YELLOW	11.76
9696	YELLOW	11.42
9697	YELLOW	11.64
9698	YELLOW	11.56
9699	YELLOW	11.35
9700	YELLOW	11.97
9701	YELLOW	11.87
9702	YELLOW	11.61
9703	YELLOW	12.25
9704	YELLOW	11.78
9705	YELLOW	11.34
9706	YELLOW	12.34
9707	YELLOW	11.54
9708	YELLOW	11.96
9709	YELLOW	11.44
9710	YELLOW	12.18
9711	YELLOW	11.88
9712	YELLOW	11.51
9713	YELLOW	11.63
9714	YELLOW	11.82
9715	YELLOW	11.13
9716	YELLOW	11.95
9717	YELLOW	10.82
9718	YELLOW	11.91
9719	YELLOW	12.18
9720	YELLOW	12.29
9721	YELLOW	11.94
9722	YELLOW	11.89
9723	YELLOW	12.49
9930	YELLOW	11.14
9931	YELLOW	10.54
9932	YELLOW	10.71
9933	YELLOW	11
9934	YELLOW	10.85
9935	YELLOW	12
9936	YELLOW	11.32
9937	YELLOW	10.75
9938	YELLOW	10.88
9939	YELLOW	11.03
9940	YELLOW	11.83
9941	YELLOW	11.33
9942	YELLOW	11.28
9943	YELLOW	11.61
9944	YELLOW	10.92
9945	YELLOW	11.06
9946	YELLOW	11.74
9947	YELLOW	11.48
9948	YELLOW	11.62
9949	YELLOW	11.59
9950	YELLOW	11.5
9951	YELLOW	11.63
9952	YELLOW	11.45
9953	YELLOW	11.58
9954	YELLOW	11.83
9955	YELLOW	11.34
9956	YELLOW	11.51
9957	YELLOW	11.15
9958	YELLOW	11.48
9959	YELLOW	11.58
9960	YELLOW	12.08
9961	YELLOW	11.54
9962	YELLOW	12.12
9963	YELLOW	12.15
9964	YELLOW	11.76
9965	YELLOW	11.79
9966	YELLOW	11.75
9967	YELLOW	11.97
9968	YELLOW	12.07
9969	YELLOW	12.03
9970	YELLOW	12.09
9971	YELLOW	12.02
9972	YELLOW	12.29
9973	YELLOW	11.9
9974	YELLOW	11.83
9975	YELLOW	11.6
9976	YELLOW	11.49
9977	YELLOW	12.12
9978	YELLOW	12.07
9979	YELLOW	11.8
9980	YELLOW	12.09
9981	YELLOW	11.95
9982	YELLOW	11.76
9983	YELLOW	11.74
9984	YELLOW	12.1
9985	YELLOW	11.83
9986	YELLOW	12.33
9987	YELLOW	12.28
9988	YELLOW	11.88
9989	YELLOW	12.22
9990	YELLOW	12.17
9991	YELLOW	11.93
9992	YELLOW	11.68
9993	YELLOW	12.57
9994	YELLOW	11.92
9995	YELLOW	12.2
9996	YELLOW	12.02
10201	YELLOW	10.51
10202	YELLOW	11.14
10203	YELLOW	10.82
10204	YELLOW	10.15
10205	YELLOW	11.08
10206	YELLOW	10.83
10207	YELLOW	10.69
10208	YELLOW	10.81
10209	YELLOW	11.15
10210	YELLOW	10.84
10211	YELLOW	10.55
10212	YELLOW	11.08
10213	YELLOW	11.34
10214	YELLOW	10.6
10215	YELLOW	11.18
10216	YELLOW	10.63
10217	YELLOW	10.95
10218	YELLOW	11.09
10219	YELLOW	11.25
10220	YELLOW	11.03
10221	YELLOW	11.43
10222	YELLOW	11.21
10223	YELLOW	11.85
10224	YELLOW	11.4
10225	YELLOW	11.43
10226	YELLOW	11.45
10227	YELLOW	11.39
10228	YELLOW	11.6
10229	YELLOW	11.86
10230	YELLOW	11.78
10231	YELLOW	11.6
10232	YELLOW	11.41
10233	YELLOW	11.81
10234	YELLOW	12.01
10235	YELLOW	11.77
10236	YELLOW	11.79
10237	YELLOW	11.17
10238	YELLOW	11.73
10239	YELLOW	12.2
10240	YELLOW	11.68
10241	YELLOW	11.87
10242	YELLOW	11.84
10243	YELLOW	11.38
10244	YELLOW	12.22
10245	YELLOW	12.41
10246	YELLOW	11.7
10247	YELLOW	12.02
10248	YELLOW	12.44
10249	YELLOW	11.73
10250	YELLOW	12.38
10251	YELLOW	12.11
10252	YELLOW	12.67
10253	YELLOW	12.05
10254	YELLOW	12.26
10255	YELLOW	11.9
10256	YELLOW	12.25
10257	YELLOW	12.1
10258	YELLOW	11.74
10259	YELLOW	11.55
10260	YELLOW	11.77
10261	YELLOW	11.79
10262	YELLOW	11.66
10263	YELLOW	12.07
10264	YELLOW	12.35
10265	YELLOW	11.72
10266	YELLOW	12.3
10267	YELLOW	12.5
10474	YELLOW	10.76
10475	YELLOW	10.38
10476	YELLOW	11.21
10477	YELLOW	10.67
10478	YELLOW	10.91
10479	YELLOW	11.17
10480	YELLOW	11.15
10481	YELLOW	11.26
10482	YELLOW	10.64
10483	YELLOW	11.03
10484	YELLOW	11.46
10485	YELLOW	10.58
10486	YELLOW	11.59
10487	YELLOW	11.21
10488	YELLOW	11.44
10489	YELLOW	11.4
10490	YELLOW	11.11
10491	YELLOW	11.02
10492	YELLOW	11
10493	YELLOW	11.1
10494	YELLOW	12
10495	YELLOW	10.91
10496	YELLOW	11.18
10497	YELLOW	11.3
10498	YELLOW	10.94
10499	YELLOW	11.1
10500	YELLOW	11.52
10501	YELLOW	11.74
10502	YELLOW	11.62
10503	YELLOW	11.45
10504	YELLOW	11.88
10505	YELLOW	11.39
10506	YELLOW	11.75
10507	YELLOW	12.13
10508	YELLOW	11.8
10509	YELLOW	11.79
10510	YELLOW	11.68
10511	YELLOW	11.5
10512	YELLOW	11.93
10513	YELLOW	12.16
