#head
#DDES_version	1.0
#datetime	202506301127
#experiment_ID	expID
#run_ID	5160815c-092d-49ea-946c-cf7bcb49432a
#DDES_type	intensity
#well_ID	C3
#assay_ID	HIV Triplex
#data
partition_ID	channel_ID	FI_endpoint
17329	YELLOW	12.12
17330	YELLOW	12.42
17331	YELLOW	11.67
17332	YELLOW	12.18
17333	YELLOW	11.88
17334	YELLOW	11.83
17335	YELLOW	11.66
17336	YELLOW	11.68
17337	YELLOW	11.75
17338	YELLOW	11.49
17339	YELLOW	11.48
17546	YELLOW	12.13
17547	YELLOW	11.79
17548	YELLOW	12.09
17549	YELLOW	11.94
17550	YELLOW	11.85
17551	YELLOW	11.93
17552	YELLOW	12.65
17553	YELLOW	12.58
17554	YELLOW	12.29
17555	YELLOW	11.59
17556	YELLOW	12.26
17557	YELLOW	11.94
17558	YELLOW	12.01
17559	YELLOW	11.94
17560	YELLOW	12.18
17561	YELLOW	12.16
17562	YELLOW	12.13
17563	YELLOW	11.84
17564	YELLOW	12.14
17565	YELLOW	12.21
17566	YELLOW	12.12
17567	YELLOW	11.94
17568	YELLOW	11.88
17569	YELLOW	12.17
17570	YELLOW	12.02
17571	YELLOW	11.57
17572	YELLOW	12.44
17573	YELLOW	12.37
17574	YELLOW	11.97
17575	YELLOW	11.97
17576	YELLOW	12.33
17577	YELLOW	57.29
17578	YELLOW	12.53
17579	YELLOW	11.8
17580	YELLOW	11.81
17581	YELLOW	11.45
17582	YELLOW	11.82
17583	YELLOW	12.49
17584	YELLOW	12.07
17585	YELLOW	12.27
17586	YELLOW	11.82
17587	YELLOW	12.24
17588	YELLOW	11.94
17589	YELLOW	11.92
17590	YELLOW	12.08
17591	YELLOW	11.64
17592	YELLOW	11.76
17593	YELLOW	11.96
17594	YELLOW	11.77
17595	YELLOW	11.34
17596	YELLOW	11.32
17597	YELLOW	11.96
17598	YELLOW	11.52
17599	YELLOW	11.61
17600	YELLOW	11.7
17601	YELLOW	11.72
17602	YELLOW	11.53
17603	YELLOW	11.68
17604	YELLOW	11.68
17605	YELLOW	11.25
17606	YELLOW	11.6
17607	YELLOW	11.79
17608	YELLOW	11.26
17609	YELLOW	11.72
17610	YELLOW	11.71
17611	YELLOW	11.61
17612	YELLOW	11.12
17817	YELLOW	11.74
17818	YELLOW	11.55
17819	YELLOW	11.86
17820	YELLOW	11.46
17821	YELLOW	11.92
17822	YELLOW	12.55
17823	YELLOW	11.6
17824	YELLOW	11.89
17825	YELLOW	11.3
17826	YELLOW	11.73
17827	YELLOW	12.1
17828	YELLOW	12.01
17829	YELLOW	12.49
17830	YELLOW	12.14
17831	YELLOW	12.2
17832	YELLOW	12.68
17833	YELLOW	11.79
17834	YELLOW	12.14
17835	YELLOW	11.78
17836	YELLOW	11.93
17837	YELLOW	11.9
17838	YELLOW	12.18
17839	YELLOW	11.89
17840	YELLOW	12.18
17841	YELLOW	11.55
17842	YELLOW	11.87
17843	YELLOW	12.23
17844	YELLOW	11.91
17845	YELLOW	12.21
17846	YELLOW	12.39
17847	YELLOW	12.27
17848	YELLOW	12.21
17849	YELLOW	12.15
17850	YELLOW	12.33
17851	YELLOW	11.67
17852	YELLOW	12.33
17853	YELLOW	11.99
17854	YELLOW	11.6
17855	YELLOW	11.88
17856	YELLOW	11.78
17857	YELLOW	11.56
17858	YELLOW	11.95
17859	YELLOW	11.68
17860	YELLOW	11.54
17861	YELLOW	11.23
17862	YELLOW	11.59
17863	YELLOW	11.81
17864	YELLOW	12.47
17865	YELLOW	11.54
17866	YELLOW	11.88
17867	YELLOW	12.2
17868	YELLOW	11.54
17869	YELLOW	11.3
17870	YELLOW	11.89
17871	YELLOW	11.89
17872	YELLOW	11.14
17873	YELLOW	11.78
17874	YELLOW	11.76
17875	YELLOW	11.26
17876	YELLOW	12.04
17877	YELLOW	11.56
17878	YELLOW	11.7
17879	YELLOW	11.74
17880	YELLOW	11.29
17881	YELLOW	11.05
17882	YELLOW	11.01
17883	YELLOW	11.63
18090	YELLOW	12.17
18091	YELLOW	12.18
18092	YELLOW	12.3
18093	YELLOW	12.38
18094	YELLOW	12.24
18095	YELLOW	12.47
18096	YELLOW	12.21
18097	YELLOW	12.58
18098	YELLOW	12.56
18099	YELLOW	12.26
18100	YELLOW	12.86
18101	YELLOW	12.41
18102	YELLOW	11.77
18103	YELLOW	11.86
18104	YELLOW	12.07
18105	YELLOW	11.54
18106	YELLOW	11.74
18107	YELLOW	11.82
18108	YELLOW	11.71
18109	YELLOW	12.11
18110	YELLOW	12.31
18111	YELLOW	12.14
18112	YELLOW	12.14
18113	YELLOW	12.29
18114	YELLOW	12.14
18115	YELLOW	11.96
18116	YELLOW	12.69
18117	YELLOW	12.36
18118	YELLOW	12.22
18119	YELLOW	12.36
18120	YELLOW	11.53
18121	YELLOW	12.29
18122	YELLOW	11.71
18123	YELLOW	11.92
18124	YELLOW	11.9
18125	YELLOW	11.72
18126	YELLOW	12
18127	YELLOW	11.96
18128	YELLOW	11.81
18129	YELLOW	12.26
18130	YELLOW	11.67
18131	YELLOW	11.86
18132	YELLOW	12.35
18133	YELLOW	12.13
18134	YELLOW	12.21
18135	YELLOW	12.06
18136	YELLOW	11.99
18137	YELLOW	12.46
18138	YELLOW	12.14
18139	YELLOW	11.82
18140	YELLOW	12.05
18141	YELLOW	11.65
18142	YELLOW	11.92
18143	YELLOW	11.41
18144	YELLOW	12.27
18145	YELLOW	11.4
18146	YELLOW	11.26
18147	YELLOW	11.8
18148	YELLOW	12.12
18149	YELLOW	11.82
18150	YELLOW	11.31
18151	YELLOW	12.05
18152	YELLOW	11.49
18153	YELLOW	11.79
18154	YELLOW	11.8
18155	YELLOW	11.37
18156	YELLOW	11.66
18361	YELLOW	11.92
18362	YELLOW	11.78
18363	YELLOW	12.33
18364	YELLOW	11.98
18365	YELLOW	11.85
18366	YELLOW	11.65
18367	YELLOW	12.25
18368	YELLOW	11.94
18369	YELLOW	11.52
18370	YELLOW	12.03
18371	YELLOW	11.83
18372	YELLOW	12.61
18373	YELLOW	11.83
18374	YELLOW	12.47
18375	YELLOW	12.46
18376	YELLOW	11.75
18377	YELLOW	12.33
18378	YELLOW	12.27
18379	YELLOW	12.03
18380	YELLOW	12.49
18381	YELLOW	12.19
18382	YELLOW	11.97
18383	YELLOW	12.03
18384	YELLOW	12.25
18385	YELLOW	11.71
18386	YELLOW	12.5
18387	YELLOW	12.28
18388	YELLOW	12.11
18389	YELLOW	12.13
18390	YELLOW	12.31
18391	YELLOW	12.06
18392	YELLOW	12.58
18393	YELLOW	12.43
18394	YELLOW	12.27
18395	YELLOW	12.08
18396	YELLOW	12.42
18397	YELLOW	12.25
18398	YELLOW	12.18
18399	YELLOW	12.38
18400	YELLOW	12.26
18401	YELLOW	11.78
18402	YELLOW	12.43
18403	YELLOW	12.18
18404	YELLOW	11.61
18405	YELLOW	12.1
18406	YELLOW	12.19
18407	YELLOW	11.45
18408	YELLOW	13.16
18409	YELLOW	11.6
18410	YELLOW	12.08
18411	YELLOW	11.82
18412	YELLOW	12.25
18413	YELLOW	11.98
18414	YELLOW	12.2
18415	YELLOW	13.54
18416	YELLOW	11.75
18417	YELLOW	11.41
18418	YELLOW	12.03
18419	YELLOW	11.37
18420	YELLOW	12.09
18421	YELLOW	11.75
18422	YELLOW	11.8
18423	YELLOW	11.71
18424	YELLOW	11.8
18425	YELLOW	11.49
18426	YELLOW	11.22
18427	YELLOW	11.86
18634	YELLOW	11.94
18635	YELLOW	12.22
18636	YELLOW	12.48
18637	YELLOW	12.37
18638	YELLOW	12.46
18639	YELLOW	12.32
18640	YELLOW	12.07
18641	YELLOW	12.45
18642	YELLOW	12.23
18643	YELLOW	11.82
18644	YELLOW	12.23
18645	YELLOW	12.14
18646	YELLOW	50.64
18647	YELLOW	12.17
18648	YELLOW	12.25
18649	YELLOW	11.83
18650	YELLOW	12.35
18651	YELLOW	12.03
18652	YELLOW	12.05
18653	YELLOW	11.95
18654	YELLOW	12.27
18655	YELLOW	12.22
18656	YELLOW	12.19
18657	YELLOW	12.57
18658	YELLOW	12.25
18659	YELLOW	12.11
18660	YELLOW	12.56
18661	YELLOW	57.26
18662	YELLOW	11.97
18663	YELLOW	11.74
18664	YELLOW	12.16
18665	YELLOW	12.04
18666	YELLOW	11.68
18667	YELLOW	12.39
18668	YELLOW	12.09
18669	YELLOW	12.02
18670	YELLOW	12.75
18671	YELLOW	12.03
18672	YELLOW	11.77
18673	YELLOW	12.19
18674	YELLOW	12.38
18675	YELLOW	12.15
18676	YELLOW	12.45
18677	YELLOW	11.99
18678	YELLOW	11.62
18679	YELLOW	12.3
18680	YELLOW	11.66
18681	YELLOW	11.83
18682	YELLOW	12.11
18683	YELLOW	11.93
18684	YELLOW	11.81
18685	YELLOW	11.2
18686	YELLOW	11.62
18687	YELLOW	11.17
18688	YELLOW	11.98
18689	YELLOW	12.08
18690	YELLOW	11.64
18691	YELLOW	11.94
18692	YELLOW	12.05
18693	YELLOW	11.71
18694	YELLOW	11.4
18695	YELLOW	11.87
18696	YELLOW	11.66
18697	YELLOW	11.44
18698	YELLOW	11.75
18699	YELLOW	11.26
18700	YELLOW	11.94
18905	YELLOW	11.83
18906	YELLOW	11.46
18907	YELLOW	11.88
18908	YELLOW	11.7
18909	YELLOW	12.01
18910	YELLOW	12.25
18911	YELLOW	12.06
18912	YELLOW	12.16
18913	YELLOW	11.79
18914	YELLOW	11.96
18915	YELLOW	12.28
18916	YELLOW	11.97
18917	YELLOW	12.2
18918	YELLOW	12.59
18919	YELLOW	12.08
18920	YELLOW	12.03
18921	YELLOW	12.34
18922	YELLOW	12.43
18923	YELLOW	11.83
18924	YELLOW	12.51
18925	YELLOW	12.49
18926	YELLOW	11.79
18927	YELLOW	12.31
18928	YELLOW	12.19
18929	YELLOW	12.15
18930	YELLOW	12.12
18931	YELLOW	12.25
18932	YELLOW	12.47
18933	YELLOW	12.26
18934	YELLOW	12.77
18935	YELLOW	11.91
18936	YELLOW	11.88
18937	YELLOW	11.96
18938	YELLOW	12.92
18939	YELLOW	11.98
18940	YELLOW	12.68
18941	YELLOW	12.1
18942	YELLOW	12.19
18943	YELLOW	12.26
18944	YELLOW	12.29
18945	YELLOW	11.7
18946	YELLOW	11.97
18947	YELLOW	12.47
18948	YELLOW	11.83
18949	YELLOW	12.38
18950	YELLOW	12.15
18951	YELLOW	11.43
18952	YELLOW	12.5
18953	YELLOW	12.3
18954	YELLOW	11.64
18955	YELLOW	12.07
18956	YELLOW	12.02
18957	YELLOW	11.67
18958	YELLOW	12.16
18959	YELLOW	11.74
18960	YELLOW	11.77
18961	YELLOW	11.94
18962	YELLOW	11.87
18963	YELLOW	11.4
18964	YELLOW	11.34
18965	YELLOW	11.94
18966	YELLOW	12.16
18967	YELLOW	10.78
18968	YELLOW	12.31
18969	YELLOW	11.31
18970	YELLOW	11.43
18971	YELLOW	11.72
19178	YELLOW	11.32
19179	YELLOW	11.76
19180	YELLOW	12.36
19181	YELLOW	12
19182	YELLOW	11.9
19183	YELLOW	11.53
19184	YELLOW	12.07
19185	YELLOW	12
19186	YELLOW	11.69
19187	YELLOW	11.9
19188	YELLOW	12.24
19189	YELLOW	11.83
19190	YELLOW	11.87
19191	YELLOW	11.24
19192	YELLOW	11.97
19193	YELLOW	11.74
19194	YELLOW	12.08
19195	YELLOW	11.86
19196	YELLOW	12.47
19197	YELLOW	11.94
19198	YELLOW	12.15
19199	YELLOW	12.41
19200	YELLOW	12.12
19201	YELLOW	12.07
19202	YELLOW	12.22
19203	YELLOW	11.85
19204	YELLOW	12.54
19205	YELLOW	12.38
19206	YELLOW	12.44
19207	YELLOW	11.81
19208	YELLOW	12.27
19209	YELLOW	12.11
19210	YELLOW	12.25
19211	YELLOW	11.84
19212	YELLOW	12.09
19213	YELLOW	12
19214	YELLOW	11.99
19215	YELLOW	11.83
19216	YELLOW	11.87
19217	YELLOW	11.97
19218	YELLOW	12.06
19219	YELLOW	11.64
19220	YELLOW	11.91
19221	YELLOW	12.18
19222	YELLOW	11.78
19223	YELLOW	12.26
19224	YELLOW	11.98
19225	YELLOW	11.8
19226	YELLOW	12.08
19227	YELLOW	11.93
19228	YELLOW	11.68
19229	YELLOW	12.38
19230	YELLOW	12.02
19231	YELLOW	11.69
19232	YELLOW	11.46
19233	YELLOW	11.79
19234	YELLOW	11.18
19235	YELLOW	11.89
19236	YELLOW	11.67
19237	YELLOW	11.58
19238	YELLOW	11.01
19239	YELLOW	11.91
19240	YELLOW	11.56
19241	YELLOW	11.35
19242	YELLOW	11.28
19243	YELLOW	11.62
19244	YELLOW	11.38
19449	YELLOW	11.7
19450	YELLOW	11.63
19451	YELLOW	11.68
19452	YELLOW	11.61
19453	YELLOW	11.61
19454	YELLOW	11.51
19455	YELLOW	12.14
19456	YELLOW	11.8
19457	YELLOW	12.05
19458	YELLOW	11.97
19459	YELLOW	12.25
19460	YELLOW	12.06
19461	YELLOW	11.66
19462	YELLOW	12.23
19463	YELLOW	12.23
19464	YELLOW	11.77
19465	YELLOW	12.11
19466	YELLOW	12.12
19467	YELLOW	11.83
19468	YELLOW	11.97
19469	YELLOW	11.82
19470	YELLOW	11.39
19471	YELLOW	11.91
19472	YELLOW	11.99
19473	YELLOW	11.69
19474	YELLOW	11.87
19475	YELLOW	12.16
19476	YELLOW	12.03
19477	YELLOW	12.15
19478	YELLOW	12.04
19479	YELLOW	11.96
19480	YELLOW	12.03
19481	YELLOW	12.04
19482	YELLOW	12.13
19483	YELLOW	12.22
19484	YELLOW	12.52
19485	YELLOW	12.1
19486	YELLOW	12.36
19487	YELLOW	12.14
19488	YELLOW	12.43
19489	YELLOW	12.16
19490	YELLOW	12.27
19491	YELLOW	12.08
19492	YELLOW	12.06
19493	YELLOW	11.86
19494	YELLOW	11.43
19495	YELLOW	11.68
19496	YELLOW	12.02
19497	YELLOW	11.58
19498	YELLOW	11.58
19499	YELLOW	11.97
19500	YELLOW	11.34
19501	YELLOW	11.6
19502	YELLOW	11.47
19503	YELLOW	11.63
19504	YELLOW	11.94
19505	YELLOW	10.75
19506	YELLOW	11.55
19507	YELLOW	11.23
19508	YELLOW	11.45
19509	YELLOW	11.63
19510	YELLOW	11.25
19511	YELLOW	11.11
19512	YELLOW	11.61
19513	YELLOW	11.41
19514	YELLOW	10.94
19515	YELLOW	11.6
19722	YELLOW	12.37
19723	YELLOW	11.84
19724	YELLOW	12.67
19725	YELLOW	12.19
19726	YELLOW	12.36
19727	YELLOW	12.34
19728	YELLOW	12.55
19729	YELLOW	12.27
19730	YELLOW	12.21
19731	YELLOW	11.84
19732	YELLOW	12.38
19733	YELLOW	11.94
19734	YELLOW	11.96
19735	YELLOW	11.98
19736	YELLOW	11.77
19737	YELLOW	12.15
19738	YELLOW	11.8
19739	YELLOW	12.31
19740	YELLOW	12.26
19741	YELLOW	11.8
19742	YELLOW	12.67
19743	YELLOW	12.3
19744	YELLOW	12.05
19745	YELLOW	12.59
19746	YELLOW	12.47
19747	YELLOW	12.43
19748	YELLOW	12.51
19749	YELLOW	12.4
19750	YELLOW	12.9
19751	YELLOW	12.15
19752	YELLOW	12.36
19753	YELLOW	12.01
19754	YELLOW	11.92
19755	YELLOW	11.84
19756	YELLOW	12.36
19757	YELLOW	11.85
19758	YELLOW	11.17
19759	YELLOW	12.4
19760	YELLOW	11.86
19761	YELLOW	12.4
19762	YELLOW	11.95
19763	YELLOW	11.65
19764	YELLOW	11.91
19765	YELLOW	12.05
19766	YELLOW	12.19
19767	YELLOW	12.34
19768	YELLOW	12.27
19769	YELLOW	11.25
19770	YELLOW	12.12
19771	YELLOW	11.92
19772	YELLOW	11.76
19773	YELLOW	11.65
19774	YELLOW	11.62
19775	YELLOW	11.62
19776	YELLOW	11.95
19777	YELLOW	11.72
19778	YELLOW	11.54
19779	YELLOW	11.03
19780	YELLOW	12.01
19781	YELLOW	12.08
19782	YELLOW	11.83
19783	YELLOW	11.7
19784	YELLOW	11.39
19785	YELLOW	11.42
19786	YELLOW	11.38
19787	YELLOW	11.45
19788	YELLOW	11.41
19993	YELLOW	11.38
19994	YELLOW	12.24
19995	YELLOW	11.97
19996	YELLOW	55.55
19997	YELLOW	12.03
19998	YELLOW	11.69
19999	YELLOW	11.77
20000	YELLOW	12
20001	YELLOW	11.93
20002	YELLOW	11.94
20003	YELLOW	12.21
20004	YELLOW	12.29
20005	YELLOW	12.59
20006	YELLOW	12.3
20007	YELLOW	12.44
20008	YELLOW	12.21
20009	YELLOW	12.69
20010	YELLOW	12.6
20011	YELLOW	12.04
20012	YELLOW	12.35
20013	YELLOW	12.19
20014	YELLOW	12.51
20015	YELLOW	12.39
20016	YELLOW	11.93
20017	YELLOW	11.87
20018	YELLOW	59.94
20019	YELLOW	12.47
20020	YELLOW	12.03
20021	YELLOW	12.24
20022	YELLOW	12.83
20023	YELLOW	12.27
20024	YELLOW	40.51
20025	YELLOW	12.18
20026	YELLOW	12.31
20027	YELLOW	12.15
20028	YELLOW	12.23
20029	YELLOW	12.17
20030	YELLOW	12.47
20031	YELLOW	12.28
20032	YELLOW	12.39
20033	YELLOW	11.93
20034	YELLOW	12.65
20035	YELLOW	11.68
20036	YELLOW	12.43
20037	YELLOW	12.24
20038	YELLOW	12.08
20039	YELLOW	11.46
20040	YELLOW	11.4
20041	YELLOW	12.05
20042	YELLOW	11.89
20043	YELLOW	11.89
20044	YELLOW	12.16
20045	YELLOW	11.88
20046	YELLOW	12.1
20047	YELLOW	12.38
20048	YELLOW	12.3
20049	YELLOW	11.06
20050	YELLOW	12.48
20051	YELLOW	11.94
20052	YELLOW	64.76
20053	YELLOW	12.31
20054	YELLOW	11.68
20055	YELLOW	11.73
20056	YELLOW	12.23
20057	YELLOW	11.75
20058	YELLOW	11.33
20059	YELLOW	11.43
20266	YELLOW	11.91
20267	YELLOW	12.18
20268	YELLOW	11.86
20269	YELLOW	11.64
20270	YELLOW	60.4
20271	YELLOW	11.61
20272	YELLOW	11.76
20273	YELLOW	12.01
20274	YELLOW	12.27
20275	YELLOW	11.74
20276	YELLOW	12.09
20277	YELLOW	11.85
20278	YELLOW	11.8
20279	YELLOW	11.49
20280	YELLOW	12.28
20281	YELLOW	12.03
20282	YELLOW	11.77
20283	YELLOW	11.87
20284	YELLOW	11.55
20285	YELLOW	12.06
20286	YELLOW	12.03
20287	YELLOW	12.26
20288	YELLOW	12.22
20289	YELLOW	12.14
20290	YELLOW	12.24
20291	YELLOW	12.2
20292	YELLOW	11.96
20293	YELLOW	11.75
20294	YELLOW	12.03
20295	YELLOW	11.59
20296	YELLOW	12.2
20297	YELLOW	12.28
20298	YELLOW	11.42
20299	YELLOW	11.8
20300	YELLOW	11.76
20301	YELLOW	12.03
20302	YELLOW	12.33
20303	YELLOW	11.8
20304	YELLOW	11.4
20305	YELLOW	11.75
20306	YELLOW	12.04
20307	YELLOW	12.2
20308	YELLOW	11.74
20309	YELLOW	11.98
20310	YELLOW	11.61
20311	YELLOW	12.07
20312	YELLOW	12.13
20313	YELLOW	12.1
20314	YELLOW	11.58
20315	YELLOW	11.85
20316	YELLOW	11.11
20317	YELLOW	12.04
20318	YELLOW	11.57
20319	YELLOW	11.35
20320	YELLOW	11.63
20321	YELLOW	11.52
20322	YELLOW	11.47
20323	YELLOW	10.99
20324	YELLOW	11.96
20325	YELLOW	12.06
20326	YELLOW	61.81
20327	YELLOW	12
20328	YELLOW	11.37
20329	YELLOW	11.4
20330	YELLOW	11.61
20331	YELLOW	12.1
20332	YELLOW	11.11
20537	YELLOW	11.89
20538	YELLOW	11.72
20539	YELLOW	11.68
20540	YELLOW	12.05
20541	YELLOW	12.1
20542	YELLOW	11.91
20543	YELLOW	12.06
20544	YELLOW	12.05
20545	YELLOW	11.96
20546	YELLOW	11.6
20547	YELLOW	11.94
20548	YELLOW	12.09
20549	YELLOW	11.46
20550	YELLOW	12.12
20551	YELLOW	11.98
20552	YELLOW	11.99
20553	YELLOW	11.93
20554	YELLOW	12.31
20555	YELLOW	11.59
20556	YELLOW	11.94
20557	YELLOW	11.87
20558	YELLOW	11.67
20559	YELLOW	11.68
20560	YELLOW	11.75
20561	YELLOW	11.68
20562	YELLOW	11.77
20563	YELLOW	11.91
20564	YELLOW	12.01
20565	YELLOW	12.02
20566	YELLOW	12.2
20567	YELLOW	11.88
20568	YELLOW	11.92
20569	YELLOW	12.21
20570	YELLOW	12.31
20571	YELLOW	11.89
20572	YELLOW	12.27
20573	YELLOW	11.78
20574	YELLOW	11.93
20575	YELLOW	12.01
20576	YELLOW	12.16
20577	YELLOW	11.82
20578	YELLOW	12.47
20579	YELLOW	12.01
20580	YELLOW	11.67
20581	YELLOW	11.58
20582	YELLOW	12.02
20583	YELLOW	11.56
20584	YELLOW	11.89
20585	YELLOW	11.82
20586	YELLOW	11.68
20587	YELLOW	11.48
20588	YELLOW	11.87
20589	YELLOW	11.58
20590	YELLOW	11.33
20591	YELLOW	11.67
20592	YELLOW	11.68
20593	YELLOW	11.53
20594	YELLOW	14.45
20595	YELLOW	11.11
20596	YELLOW	11.11
20597	YELLOW	11.66
20598	YELLOW	11.67
20599	YELLOW	11.3
20600	YELLOW	11.28
20601	YELLOW	11.45
20602	YELLOW	11.28
20603	YELLOW	10.84
20810	YELLOW	11.75
20811	YELLOW	12.76
20812	YELLOW	11.98
20813	YELLOW	11.98
20814	YELLOW	12.26
20815	YELLOW	12.04
20816	YELLOW	12.69
20817	YELLOW	12.13
20818	YELLOW	12.93
20819	YELLOW	12.44
20820	YELLOW	12.71
20821	YELLOW	11.65
20822	YELLOW	12.17
20823	YELLOW	11.69
20824	YELLOW	11.96
20825	YELLOW	11.82
20826	YELLOW	12.39
20827	YELLOW	12.21
20828	YELLOW	11.56
20829	YELLOW	12.15
20830	YELLOW	12.41
20831	YELLOW	12.31
20832	YELLOW	12.31
20833	YELLOW	12.41
20834	YELLOW	12.68
20835	YELLOW	12.5
20836	YELLOW	12.29
20837	YELLOW	12.31
20838	YELLOW	66.59
20839	YELLOW	12.58
20840	YELLOW	12.44
20841	YELLOW	12.01
20842	YELLOW	11.94
20843	YELLOW	11.85
20844	YELLOW	12.44
20845	YELLOW	11.38
20846	YELLOW	12.16
20847	YELLOW	12.18
20848	YELLOW	12.18
20849	YELLOW	12.48
20850	YELLOW	11.82
20851	YELLOW	12.53
20852	YELLOW	12.16
20853	YELLOW	11.81
20854	YELLOW	12.15
20855	YELLOW	11.77
20856	YELLOW	12.03
20857	YELLOW	11.7
20858	YELLOW	12.08
20859	YELLOW	12.08
20860	YELLOW	11.73
20861	YELLOW	11.55
20862	YELLOW	11.86
20863	YELLOW	11.65
20864	YELLOW	11.63
20865	YELLOW	11.82
20866	YELLOW	11.65
20867	YELLOW	11.62
20868	YELLOW	11.68
20869	YELLOW	11.76
20870	YELLOW	11.26
20871	YELLOW	11.81
20872	YELLOW	11.57
20873	YELLOW	11.75
20874	YELLOW	11.86
20875	YELLOW	11.76
20876	YELLOW	11.41
21081	YELLOW	11.83
21082	YELLOW	11.87
21083	YELLOW	11.68
21084	YELLOW	37.32
21085	YELLOW	11.97
21086	YELLOW	11.61
21087	YELLOW	11.66
21088	YELLOW	11.87
21089	YELLOW	11.64
21090	YELLOW	11.93
21091	YELLOW	12.04
21092	YELLOW	11.73
21093	YELLOW	11.77
21094	YELLOW	11.93
21095	YELLOW	11.57
21096	YELLOW	11.74
21097	YELLOW	12.39
21098	YELLOW	12.09
21099	YELLOW	12.09
21100	YELLOW	12.18
21101	YELLOW	12.43
21102	YELLOW	12.32
21103	YELLOW	11.91
21104	YELLOW	11.91
21105	YELLOW	11.89
21106	YELLOW	11.36
21107	YELLOW	11.82
21108	YELLOW	12.38
21109	YELLOW	11.97
21110	YELLOW	12.63
21111	YELLOW	12.37
21112	YELLOW	12.22
21113	YELLOW	12.11
21114	YELLOW	11.94
21115	YELLOW	11.8
21116	YELLOW	11.7
21117	YELLOW	11.62
21118	YELLOW	12.24
21119	YELLOW	11.75
21120	YELLOW	12.31
21121	YELLOW	12.07
21122	YELLOW	12.21
21123	YELLOW	11.93
21124	YELLOW	11.96
21125	YELLOW	11.17
21126	YELLOW	11.48
21127	YELLOW	11.39
21128	YELLOW	11.43
21129	YELLOW	11.63
21130	YELLOW	12
21131	YELLOW	12
21132	YELLOW	11.74
21133	YELLOW	11.89
21134	YELLOW	11.59
21135	YELLOW	11.9
21136	YELLOW	11.89
21137	YELLOW	11.45
21138	YELLOW	12.31
21139	YELLOW	11.72
21140	YELLOW	11.72
21141	YELLOW	11.89
21142	YELLOW	12.01
21143	YELLOW	11.27
21144	YELLOW	12.37
21145	YELLOW	11.4
21146	YELLOW	11.4
21147	YELLOW	11.13
21354	YELLOW	11.52
21355	YELLOW	11.5
21356	YELLOW	12.17
21357	YELLOW	11.76
21358	YELLOW	12.43
21359	YELLOW	11.76
21360	YELLOW	11.97
21361	YELLOW	11.29
21362	YELLOW	12.15
21363	YELLOW	11.72
21364	YELLOW	11.4
21365	YELLOW	11.7
21366	YELLOW	11.76
21367	YELLOW	11.4
21368	YELLOW	11.35
21369	YELLOW	11.87
21370	YELLOW	11.51
21371	YELLOW	11.99
21372	YELLOW	11.83
21373	YELLOW	12.05
21374	YELLOW	11.77
21375	YELLOW	11.96
21376	YELLOW	12.15
21377	YELLOW	11.82
21378	YELLOW	11.94
21379	YELLOW	11.93
21380	YELLOW	11.93
21381	YELLOW	11.97
21382	YELLOW	12.19
21383	YELLOW	11.51
21384	YELLOW	11.87
21385	YELLOW	11.89
21386	YELLOW	11.87
21387	YELLOW	11.73
21388	YELLOW	11.78
21389	YELLOW	11.71
21390	YELLOW	11.56
21391	YELLOW	12.28
21392	YELLOW	11.45
21393	YELLOW	11.85
21394	YELLOW	11.75
21395	YELLOW	11.7
21396	YELLOW	11.64
21397	YELLOW	11.76
21398	YELLOW	11.83
21399	YELLOW	11.65
21400	YELLOW	11.94
21401	YELLOW	11.85
21402	YELLOW	11.63
21403	YELLOW	11.68
21404	YELLOW	11.18
21405	YELLOW	11.73
21406	YELLOW	11.46
21407	YELLOW	11.68
21408	YELLOW	10.88
21409	YELLOW	11.62
21410	YELLOW	11.32
21411	YELLOW	11.65
21412	YELLOW	11.63
21413	YELLOW	11.59
21414	YELLOW	11.76
21415	YELLOW	11.38
21416	YELLOW	11.75
21417	YELLOW	11.5
21418	YELLOW	11.61
21419	YELLOW	11.7
21420	YELLOW	11.52
21625	YELLOW	11.46
21626	YELLOW	11.96
21627	YELLOW	11.88
21628	YELLOW	12.19
21629	YELLOW	11.6
21630	YELLOW	12.09
21631	YELLOW	12.04
21632	YELLOW	11.87
21633	YELLOW	11.84
21634	YELLOW	12.28
21635	YELLOW	12.24
21636	YELLOW	12.26
21637	YELLOW	11.89
21638	YELLOW	12.49
21639	YELLOW	12.6
21640	YELLOW	12.13
21641	YELLOW	12.29
21642	YELLOW	12
21643	YELLOW	12.34
21644	YELLOW	12.32
21645	YELLOW	12.28
21646	YELLOW	12.23
21647	YELLOW	11.71
21648	YELLOW	12.43
21649	YELLOW	11.92
21650	YELLOW	12
21651	YELLOW	11.97
21652	YELLOW	12.19
21653	YELLOW	12.01
21654	YELLOW	12.01
21655	YELLOW	12.73
21656	YELLOW	11.96
21657	YELLOW	11.78
21658	YELLOW	12.26
21659	YELLOW	12.31
21660	YELLOW	12.02
21661	YELLOW	12.02
21662	YELLOW	12.17
21663	YELLOW	11.84
21664	YELLOW	12.28
21665	YELLOW	11.88
21666	YELLOW	11.67
21667	YELLOW	12.34
21668	YELLOW	11.94
21669	YELLOW	11.95
21670	YELLOW	11.75
21671	YELLOW	11.91
21672	YELLOW	11.58
21673	YELLOW	11.82
21674	YELLOW	11.86
21675	YELLOW	11.5
21676	YELLOW	12.15
